entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-08-28 14:18:57,2025-09-05 14:00:23,IEF,0.013200000000000002,0.00040992528407707626,0.007539517470881952,0.007518397470881952,0.027850419390259503,9.914323991795708,99909.547696994
2025-09-05 13:56:13,2025-09-08 12:52:26,SPY,0.014314270783416478,-0.00037919845895744613,0.005224887207553612,0.005201984374300146,0.0327540820458123,7.439525979654659,99916.98722297366
2025-09-05 14:00:23,2025-09-08 12:52:26,IEF,0.012,0.0004911776500847062,0.0007741136398822173,0.0007549136398822173,0.02302087385617317,0.9051443581267204,99917.89236733179
2025-09-05 13:56:12,2025-09-08 12:52:26,GLD,0.035506788618032185,-0.0002494376147858835,0.012110778895231164,0.012053968033442313,0.20155150091759216,42.76462761967374,99960.65699495147
2025-09-05 13:56:12,2025-09-08 12:52:26,DIA,0.02210485616132962,-0.0014808864618811805,0.0025340443347583496,0.002498676564900222,0.0781491882057751,5.521115578365325,99966.17811052983
2025-09-05 13:56:12,2025-09-08 12:52:28,NVDA,0.013200000000000002,0.002361438924570185,0.023617303289553054,0.023596183289553055,0.027868970998365255,31.136427451168625,99997.314537981
2025-09-05 13:56:12,2025-09-08 12:52:29,AMD,0.013200000000000002,-0.0008197311837694227,-0.0013895321908291402,-0.0014106521908291401,0.027877651336156373,-1.8620108869564427,99995.45252709405
2025-09-05 13:56:19,2025-09-08 12:52:32,USO,0.012,-0.0004913630255427684,0.00941437076007189,0.009395170760071889,0.02303895226224303,11.273692220672528,100006.72621931472
2025-09-05 13:56:21,2025-09-08 12:52:33,QCOM,0.012,0.0003312394868437033,-0.0020698739258609576,-0.0020890739258609577,0.02304154972093015,-2.507057329865829,100004.21916198485
2025-09-05 13:57:06,2025-09-08 12:52:49,TLT,0.012,-0.00025845190639936906,0.008579814856626835,0.008560614856626835,0.02304097209492187,10.273171251401441,100014.49233323625
2025-09-05 13:57:17,2025-09-08 12:53:13,EWW,0.012,-0.005330673172474133,0.0026700172765824048,0.0026508172765824047,0.023043339033577675,3.1814417302267337,100017.67377496648
2025-09-05 14:06:44,2025-09-08 12:56:39,SHY,0.012,0.0005223707228752663,6.027000964331803e-05,4.107000964331803e-05,0.023044072037752276,0.04929272191728132,100017.72306768839
2025-09-05 13:56:18,2025-09-08 13:01:52,UUP,0.013200000000000002,0.001539807841128544,-0.00036529680365302513,-0.00038641680365302514,0.02788334090770246,-0.5101605809053986,100017.21290710749
2025-09-08 12:52:29,2025-09-08 13:34:34,AMD,0.012,0.0024231390373495656,-0.0017227670288894178,-0.0017419670288894178,0.02304396585379761,-2.0907202464671326,100015.12218686102
2025-09-08 12:52:28,2025-09-08 13:34:34,NVDA,0.012,-0.007377971665087224,0.0001177163037079565,9.851630370795649e-05,0.023043484151852783,0.11823744183299012,100015.24042430284
2025-09-08 12:52:26,2025-09-08 13:34:34,SPY,0.012,-0.0012390437879743422,0.00023135295206363327,0.00021215295206363326,0.023043511393759382,0.2546223420884385,100015.49504664494
2025-09-08 12:52:26,2025-09-08 13:34:37,DIA,0.012,-0.0008061430468015028,0.00026375365408696773,0.00024455365408696775,0.02304357005874697,0.29350985734768853,100015.78855650229
2025-09-08 12:52:32,2025-09-08 13:34:37,USO,0.012,-0.0018972480050428392,0.0010972431765189727,0.0010780431765189727,0.023043637683418168,1.2938560607700198,100017.08241256306
2025-09-08 12:52:26,2025-09-08 13:34:39,GLD,0.012226161367969566,-0.0012203202330832359,-0.0011040821198376835,-0.001123643978026435,0.02392072902701285,-1.374019935215611,100015.70839262784
2025-09-08 12:52:33,2025-09-08 13:34:39,QCOM,0.015048710332246924,-0.0023433554155217495,0.0017598994343180463,0.0017358214977864512,0.03623988103492921,2.6125978235347707,100018.32099045138
2025-09-08 12:52:27,2025-09-08 13:34:40,IEF,0.012518616826405243,-0.0005492841650980587,-0.00020627062706266524,-0.00022630041398491362,0.025079116660337512,-0.2833487198161989,100018.03764173156
2025-09-08 12:52:49,2025-09-08 13:34:40,TLT,0.012,-0.000930699216800131,0.0002798298634429312,0.0002606298634429312,0.023044155872654924,0.31281224990873335,100018.35045398146
2025-09-08 12:53:13,2025-09-08 13:35:10,EWW,0.013200000000000002,-0.003023882494232891,-0.0007832080200501921,-0.0008043280200501921,0.02788351581296279,-1.0619078156192503,100017.28854616584
2025-09-08 12:56:39,2025-09-08 13:37:03,SHY,0.013200000000000002,0.000860237699501308,-0.00012053275477617207,-0.00014165275477617207,0.027883219770054306,-0.18701396271106133,100017.10153220313
2025-09-08 13:01:52,2025-09-08 13:46:38,UUP,0.013200000000000002,-0.0018570370461701402,0.0,-2.1120000000000004e-05,0.027883167633553724,-0.027883167633553724,100017.07364903549
2025-09-08 13:34:34,2025-09-08 14:29:21,NVDA,0.013200000000000002,-0.005096260273385317,-0.001294726930320144,-0.001315846930320144,0.02788315986017259,-1.73721450329707,100015.33643453219
2025-09-08 13:34:34,2025-09-08 14:29:21,SPY,0.013200000000000002,-0.0011515669793993246,-0.0002929792909900246,-0.00031409929099002464,0.027882675552564646,-0.41467465066124254,100014.92175988153
2025-09-08 13:34:34,2025-09-08 14:29:21,AMD,0.020256979425087775,0.0008612519111434817,0.004181600955794474,0.004149189788714334,0.06566503138498501,8.406259392773727,100023.3280192743
2025-09-08 13:34:37,2025-09-08 14:29:22,DIA,0.019020263676848437,-0.0009333626797147613,0.00010986837768356011,7.94359558006026e-05,0.05789677187400925,0.15112452861193112,100023.4791438029
2025-09-08 13:34:39,2025-09-08 14:29:26,GLD,0.024516079397371694,-0.00020601451938572345,-0.000866318147871607,-0.0009055438749074017,0.0961886828207281,-2.220559799547805,100021.25858400336
2025-09-08 13:34:37,2025-09-08 14:29:28,USO,0.013200000000000002,-0.0016919735629012467,-0.0012330456226878916,-0.0012541656226878915,0.02788432655308267,-1.6558505575132383,100019.60273344585
2025-09-08 13:34:39,2025-09-08 14:29:28,QCOM,0.029581232404511798,0.0017215760583074895,0.0028861839628561174,0.0028388539910088983,0.14003533506457805,8.399326141870583,100028.00205958771
2025-09-08 13:34:40,2025-09-08 14:29:38,TLT,0.02309033583060369,0.0002676933953084154,0.0032451183349186626,0.003208173797589697,0.08533006488983776,7.409855370189577,100035.4119149579
2025-09-08 13:35:10,2025-09-08 14:29:43,EWW,0.02163402298976708,-0.0014053051248663247,0.0029785232795108596,0.0029439088427272325,0.07491147031104231,6.371114493322893,100041.78302945122
2025-09-08 13:37:03,2025-09-08 14:32:50,SHY,0.013200000000000002,0.0006189802003509976,0.00012054728467247443,9.942728467247443e-05,0.027890048440082534,0.13129885349342743,100041.91432830472
2025-09-08 14:29:21,2025-09-09 13:11:17,SPY,0.012,0.0012221708051080831,0.0017583909180651318,0.0017391909180651318,0.023049657061241447,2.0879038659076503,100044.00223217062
2025-09-08 14:29:26,2025-09-09 13:11:17,GLD,0.014177519946860484,-0.0011845770182843075,0.0031393888656341905,0.0031167048337192135,0.03217448275871186,4.420658827864045,100048.42289099848
2025-09-08 14:29:21,2025-09-09 13:11:17,AMD,0.012,-0.002152371850835455,0.018639698592108015,0.018620498592108015,0.02305115663408661,22.35541821101357,100070.77830920949
2025-09-08 14:29:43,2025-09-09 13:11:17,EWW,0.012170636161806471,0.00250651538681412,0.005314160675210946,0.005294687657352056,0.023716675922881136,6.448532641023946,100077.22684185051
2025-09-08 14:29:28,2025-09-09 13:11:17,USO,0.012,-0.0019293433236764817,0.0093278463648833,0.0093086463648833,0.02305779306436292,11.179002166187917,100088.4058440167
2025-09-08 14:29:21,2025-09-09 13:11:17,NVDA,0.012,0.0007894264293747532,-0.00857395403653497,-0.00859315403653497,0.023060368706462008,-10.320901064266348,100078.08494295244
2025-09-08 14:29:28,2025-09-09 13:11:18,QCOM,0.014513578544929004,-0.0024307695096044365,-0.0015015015015015583,-0.0015247232271734447,0.03372935094360394,-2.2146469882494175,100075.8702959642
2025-09-08 14:29:22,2025-09-09 13:11:18,DIA,0.013679737618243787,0.0005611753209709506,0.0044821373643275046,0.0044602497841383145,0.029964352216040102,6.1061339055399255,100081.97642986974
2025-09-08 14:29:52,2025-09-09 13:11:22,IEF,0.013270539262882514,-0.00031327860947752103,-0.0017003297609233948,-0.0017215626237440068,0.02820025259729847,-2.2864792779860106,100079.68995059175
2025-09-08 14:29:38,2025-09-09 13:11:23,TLT,0.012,-0.0011468509891059495,-0.00401539233729295,-0.00403459233729295,0.023058360564615858,-4.845369002319741,100074.84458158944
2025-09-08 14:32:50,2025-09-09 13:11:52,SHY,0.012,-0.00018048390834338066,-0.00048213101910451697,-0.000501331019104517,0.023057244191598183,-0.6020474858497726,100074.24253410359
2025-09-08 14:46:13,2025-09-09 13:13:24,UUP,0.012,0.0010868637765640136,0.0020117044623262515,0.0019925044623262515,0.02305710547985751,2.392780497757452,100076.63531460134
2025-09-09 13:11:17,2025-09-15 12:02:56,SPY,0.012,-0.004012688325651281,0.017029532226772927,0.017010332226772926,0.023057656776484713,20.42804177806758,100097.06335637941
2025-09-09 13:11:17,2025-09-15 12:02:56,GLD,0.012,0.0017533505665947205,0.00932908110041428,0.00930988110041428,0.023062363397310374,11.18270110018233,100108.2460574796
2025-09-09 13:11:17,2025-09-15 12:02:56,AMD,0.012,-0.00895763085245815,0.03886834079553553,0.03884914079553553,0.023064939891639692,46.66943215057368,100154.91548963018
2025-09-09 13:11:17,2025-09-15 12:02:57,NVDA,0.013200000000000002,-0.010996417562245321,0.05483075277125617,0.05480963277125617,0.027921587959860366,72.46079462454131,100227.37628425471
2025-09-09 13:11:18,2025-09-15 12:02:58,DIA,0.013200000000000002,-0.002693273226120468,0.0048558554617436685,0.004834735461743668,0.02794178887003012,6.396361624738968,100233.77264587945
2025-09-09 13:11:18,2025-09-15 12:02:59,QCOM,0.012,-0.007629561796288652,0.006516290726816993,0.006497090726816993,0.023093861217610142,7.814734977257114,100241.58738085671
2025-09-09 13:11:23,2025-09-15 12:03:05,TLT,0.013200000000000002,0.00029008430206922035,0.01237471302984494,0.01235359302984494,0.02794575069638406,16.34613783222742,100257.93351868894
2025-09-09 13:11:17,2025-09-15 12:03:06,EWW,0.013200000000000002,0.00045552715708083825,0.03575870646766187,0.03573758646766187,0.027950307738073485,47.295290700150794,100305.22880938908
2025-09-09 13:11:22,2025-09-15 12:03:07,IEF,0.013200000000000002,0.0004426940195383363,0.0034064516129032082,0.0033853316129032083,0.027963492908396604,4.482277298768472,100309.71108668785
2025-09-09 13:11:17,2025-09-15 12:03:07,USO,0.013200000000000002,-0.0017420920652943183,0.00625169883120424,0.00623057883120424,0.02796474249559164,8.249835824484284,100317.96092251233
2025-09-09 13:11:52,2025-09-15 12:11:10,SHY,0.013200000000000002,-0.00041247848683005845,0.000602954476936957,0.000581834476936957,0.0279670424178217,0.7704635178336632,100318.73138603017
2025-09-09 13:13:24,2025-09-15 12:11:49,UUP,0.013200000000000002,-0.000693552782858932,-0.003285271034860371,-0.0033063910348603708,0.027967257210722914,-4.378346993900034,100314.35303903627
2025-09-15 12:02:59,2025-09-15 12:16:05,QCOM,0.02558776023691412,0.00037861635927551897,0.0009337649402390793,0.0008928245238600167,0.1050866637623563,2.29171949960055,100316.64475853587
2025-09-15 12:02:56,2025-09-15 12:16:05,GLD,0.013200000000000002,-0.0024418388714429556,0.00032482872667143173,0.0003037087266714317,0.027966675492363688,0.4021649338550618,100317.04692346972
2025-09-15 12:02:57,2025-09-15 12:16:05,NVDA,0.013200000000000002,-0.005664842035257118,0.00028173775849445746,0.00026061775849445744,0.027966787609512607,0.3451061315853095,100317.39202960131
2025-09-15 12:02:56,2025-09-15 12:16:06,SPY,0.013200000000000002,-0.001147594343958184,0.0005223157512263479,0.0005011957512263479,0.027966883819580395,0.6636781887033418,100318.05570779002
2025-09-15 12:02:56,2025-09-15 12:16:07,AMD,0.014589227774337722,-0.008637081957946463,-0.0014366021236726406,-0.001459944888111581,0.03416360552420672,-2.136721268596688,100315.91898652141
2025-09-15 12:03:06,2025-09-15 12:16:16,EWW,0.027291095982493192,-0.003226946759468511,-0.000600420294206038,-0.0006440860477780271,0.11954510350736915,-1.7633345803212956,100314.1556519411
2025-09-15 12:03:07,2025-09-15 12:16:17,USO,0.01403225281632931,0.0014664165721872012,0.0005402485143164781,0.0005177969098103512,0.031603632723270915,0.7288683246858955,100314.88452026578
2025-09-15 12:03:07,2025-09-15 12:16:39,IEF,0.025442759664111032,-0.00038016920110651997,-0.0003086260994804911,-0.0003493345149430688,0.10389957983151787,-0.8916021149631278,100313.99291815082
2025-09-15 12:03:05,2025-09-15 12:17:33,TLT,0.014373048820458818,0.0009330321388704497,-0.0006637168141593172,-0.0006867136922720512,0.03315731091152135,-0.9901161057706783,100313.00280204506
2025-09-15 12:11:10,2025-09-15 12:20:11,SHY,0.013200000000000002,0.00041922181564083894,-6.025911419096659e-05,-8.13791141909666e-05,0.027965660173165343,-0.10775665969023619,100312.89504538536
2025-09-15 12:11:49,2025-09-15 12:30:08,UUP,0.013200000000000002,0.0017700167217083733,0.0007324665812122166,0.0007113465812122166,0.027965630132332733,0.9419155012348591,100313.83696088659
2025-09-15 12:16:06,2025-09-23 13:43:01,SPY,0.013200000000000002,-0.001073014684927761,0.002791795601219655,0.002770675601219655,0.027965892723303687,3.668769727025765,100317.50573061362
2025-09-15 12:16:07,2025-09-23 13:43:01,AMD,0.022357988744861945,-0.003916250695074538,-0.0018765246762995644,-0.0019122974582913435,0.08023468916549076,-4.289087502146852,100313.21664311147
2025-09-15 12:16:06,2025-09-23 13:43:01,DIA,0.027983094472717525,-0.0005090838212599475,0.006550455920436967,0.006505682969280619,0.125680996863103,18.261934934761765,100331.47857804624
2025-09-15 12:16:05,2025-09-23 13:43:01,NVDA,0.013200000000000002,-0.005139853437336738,0.0012674628210905493,0.0012463428210905494,0.027970810923901922,1.6506259183279561,100333.12920396456
2025-09-15 12:16:05,2025-09-23 13:43:01,QCOM,0.03190816393773099,-0.0024264584444493808,0.04813732197275956,0.04808626891045919,0.16344361877212596,153.9455901339397,100487.0747940985
2025-09-15 12:17:33,2025-09-23 13:43:01,TLT,0.032683534969302826,-0.00017141930600296368,-0.01162275846800971,-0.011675052123960594,0.17174663305458449,-38.34405639778395,100448.73073770072
2025-09-15 12:16:05,2025-09-23 13:43:01,GLD,0.03186553449316496,0.000916399777789452,0.026804428044280397,0.026753443189091335,0.1631950008940963,85.63382535801624,100534.36456305874
2025-09-15 12:16:17,2025-09-23 13:43:01,USO,0.013200000000000002,0.0021613181310293945,0.00769438444924416,0.00767326444924416,0.028027372290348223,10.182833304983733,100544.54739636372
2025-09-15 12:16:39,2025-09-23 13:43:02,IEF,0.03314176208196725,0.00018599088424635203,-0.004682274247491621,-0.004735301066822769,0.17669721183247417,-15.779081345040149,100528.76831501868
2025-09-15 12:16:16,2025-09-23 13:43:05,EWW,0.0313089418200641,-0.00546097162568642,0.011565034544908322,0.01151494023799622,0.15766929415087144,36.24269126429847,100565.01100628298
2025-09-15 12:20:11,2025-09-23 13:51:06,SHY,0.023711065072318366,0.00015345423953213745,-0.00012052549114143807,-0.00015846319525714746,0.09046258900342827,-0.3778560468761062,100564.6331502361
2025-09-15 12:30:08,2025-09-23 13:51:14,UUP,0.013200000000000002,-0.0009401904425910398,-0.0005489478499542752,-0.0005700678499542752,0.028035810688155447,-0.756738367458421,100563.87641186864
2025-09-23 13:43:01,2025-09-25 12:07:05,NVDA,0.013200000000000002,-0.0014838031643033135,0.011505246279782765,0.011484126279782765,0.028035599721605686,15.244524977858442,100579.12093684649
2025-09-23 13:43:01,2025-09-25 12:07:05,DIA,0.030626717159964085,0.00038411101393125217,-0.004799792441407875,-0.004848795188863818,0.1509484694534608,-14.936268892072773,100564.18466795443
2025-09-23 13:43:04,2025-09-25 12:07:05,GLD,0.04309240631757864,-0.00040201567389392507,-0.011097375154529387,-0.011166323004637513,0.29878914245773275,-48.38984928071716,100515.7948186737
2025-09-23 13:43:01,2025-09-25 12:07:05,AMD,0.02924437761532989,-0.0003978430707313156,0.0033840947546532585,0.003337303750468731,0.1375431796509432,9.810077327903794,100525.6048960016
2025-09-23 13:43:01,2025-09-25 12:07:05,SPY,0.017673275915049715,0.0007941762363558908,-0.005658583694225227,-0.005686860935689307,0.05023782088131343,-10.103372403811491,100515.50152359779
2025-09-23 13:43:01,2025-09-25 12:07:06,QCOM,0.04018089244572869,-0.000505541749208466,0.013469411974129295,0.01340512254621613,0.25965230576970827,54.140643201115516,100569.6421667989
2025-09-23 13:43:01,2025-09-25 12:07:06,TLT,0.02481629464283101,-0.0008918755876646412,-0.007839623698062525,-0.007879329769491055,0.09909705798789475,-19.664962333995973,100549.97720446491
2025-09-23 13:43:05,2025-09-25 12:07:09,EWW,0.03699058138566897,0.0024722605046312088,-0.011581291759465496,-0.011640476689682567,0.22013255463194528,-43.295613620481404,100506.68159084443
2025-09-23 13:43:01,2025-09-25 12:07:12,USO,0.034894200836668124,0.0004547101067324203,0.023978566644340147,0.023922735923001478,0.19580394139054763,83.89943511843205,100590.58102596286
2025-09-23 13:43:02,2025-09-25 12:07:35,IEF,0.03740089635652829,0.00024309434625857966,-0.005479735318445008,-0.005539576752615453,0.22513412086478296,-20.84087320853386,100569.74015275433
2025-09-23 13:51:14,2025-09-25 12:07:58,UUP,0.03199474855556289,-0.00021135718337222617,0.012449652142072496,0.012398460544383596,0.1647193855362273,39.89457048942269,100609.63472324375
2025-09-23 13:51:06,2025-09-25 12:11:12,SHY,0.012,-0.0003971606799609455,-0.0013259402121504273,-0.0013451402121504273,0.023180459840235403,-1.6240087847520133,100608.010714459
2025-09-25 12:07:05,2025-09-26 14:45:49,SPY,0.027455555692101362,-0.0002018760660664237,0.004324996964914272,0.00428106807580691,0.12134252303387448,11.825375331677295,100619.83608979068
2025-09-25 12:07:05,2025-09-26 14:45:49,AMD,0.02943561831763524,-0.003884724843816276,-0.005995877833989182,-0.006042974823297398,0.13949219686589825,-17.898125678280163,100601.9379641124
2025-09-25 12:07:12,2025-09-26 14:45:49,USO,0.018608552487154994,-0.001850705470454096,0.013082155939298797,0.013052382255319349,0.05573801692303176,24.43479629645604,100626.37276040885
2025-09-25 12:07:06,2025-09-26 14:45:49,QCOM,0.03236646823584041,-0.00040304003681533975,-0.008548009367681545,-0.00859979571685889,0.16866401177624327,-28.0088492257747,100598.36391118307
2025-09-25 12:07:05,2025-09-26 14:45:50,GLD,0.027655033947152397,-0.0009933971660047347,0.011192836584585765,0.011148588530270322,0.12310035123388895,31.01594375324666,100629.37985493631
2025-09-25 12:07:06,2025-09-26 14:45:50,TLT,0.012,0.0022297532650783535,0.0021447115927305306,0.0021255115927305305,0.02318500911857737,2.566666961411415,100631.94652189773
2025-09-25 12:07:05,2025-09-26 14:45:53,DIA,0.024768340066770457,-0.0007988345095379744,0.005887464696936736,0.005847835352829903,0.09877559619567759,14.575649343899785,100646.52217124162
2025-09-25 12:07:09,2025-09-26 14:45:54,EWW,0.014505697711206704,0.0020911683424308506,0.007961544239146781,0.007938335122808851,0.033884103589735315,11.589556694655087,100658.11172793628
2025-09-25 12:07:05,2025-09-26 14:45:54,NVDA,0.01900751918610027,-0.0011657615555009132,-0.0128205128205127,-0.012850924851210461,0.05818615195783044,-24.587173202026495,100633.52455473425
2025-09-25 12:07:35,2025-09-26 14:45:55,IEF,0.040068684813235576,0.0006233960506103886,0.00020792182139511405,0.00014381192569393712,0.2585073177980669,0.5798860655116009,100634.10444079975
2025-09-26 14:45:54,2025-09-29 12:43:31,NVDA,0.024614704734205968,-0.00919193090469082,0.026114882947854696,0.026075499420279966,0.09755609992498525,64.59106595293625,100698.69550675269
2025-09-26 14:45:49,2025-09-29 12:43:31,SPY,0.01331451995395619,-0.0027155932493407174,0.002311841767274726,0.002290538535348396,0.02856241026181098,3.0710505144643228,100701.76655726715
2025-09-26 14:45:53,2025-09-29 12:43:31,DIA,0.035960976865952794,-0.0016401721654558154,-0.00241895423424981,-0.0024764917972353345,0.20836272722054336,-8.968203692274548,100692.79835357488
2025-09-26 14:45:50,2025-09-29 12:43:31,GLD,0.03804089191706599,-0.0035930419214877467,0.013167730435282571,0.013106865008215266,0.23314160133508383,50.20511058139805,100743.00346415628
2025-09-26 14:45:49,2025-09-29 12:43:32,AMD,0.05013330079520018,0.005944954467924597,0.016965127238454215,0.016884913957181894,0.4051235376325737,85.27859684148858,100828.28206099776
2025-09-26 14:45:49,2025-09-29 12:43:33,USO,0.036343815388020034,-0.004551826779987438,-0.03486570247933888,-0.03492385258395971,0.21309015526051864,-127.97791539562105,100700.30414560215
2025-09-26 14:45:49,2025-09-29 12:43:33,QCOM,0.05511802847654762,0.001674182071903113,-0.01948742175504908,-0.019575610600611557,0.48948356520287983,-108.65251276049797,100591.65163284165
2025-09-26 14:45:54,2025-09-29 12:44:10,EWW,0.047224438255522076,-0.0016116915339437592,0.005663189269746792,0.005587630168537957,0.3589347636885932,26.543390300266257,100618.19502314192
2025-09-26 14:45:55,2025-09-29 12:44:18,IEF,0.048086635850056396,-0.0006975640162499157,0.0033260575823719717,0.0032491189650118817,0.37225907562347044,15.720506346575116,100633.9155294885
2025-09-26 14:45:50,2025-09-29 12:44:42,TLT,0.03099947910204983,-0.0023297948107445137,0.010250056318990725,0.010200457152427445,0.15472950849779862,31.821335538658897,100665.73686502715
2025-09-26 14:47:39,2025-09-29 12:47:06,SHY,0.041288437790813134,0.00021479379636641353,0.0005429209145201388,0.0004768594140548378,0.2745734632297099,1.9819855720579633,100667.71885059921
2025-09-29 12:43:32,2025-09-29 12:56:05,AMD,0.059900110525333165,-0.009099015869312013,-0.0008032128514055944,-0.0008990530282461275,0.57791698375853,-5.421296490171259,100662.29755410904
2025-09-29 12:43:31,2025-09-29 12:56:05,SPY,0.04698151461863296,-0.0006119529745254017,-0.0005577833388609228,-0.0006329537622507355,0.3555010180545168,-2.9934074695137034,100659.30414663952
2025-09-29 12:43:31,2025-09-29 12:56:05,NVDA,0.04443123189749795,0.0009946590355862292,-0.0014276301339775472,-0.001498720105013544,0.31794398682835723,-6.702901103821493,100652.6012455357
2025-09-29 12:43:33,2025-09-29 12:56:05,QCOM,0.045269000633723515,-0.0018444852440807284,-3.0113225728712677e-05,-0.0001025436267426703,0.33002496975406825,-0.4672341563827701,100652.13401137931
2025-09-29 12:43:31,2025-09-29 12:56:05,DIA,0.05477768051552326,-0.0005758765986429404,-0.00045465370542765494,-0.0005422979942524921,0.48322594856343515,-2.989954806986199,100649.14405657233
2025-09-29 12:43:33,2025-09-29 12:56:05,USO,0.04169031601121722,-0.0018438908308664385,-0.000668985817500631,-0.0007356903231185785,0.2798984172851061,-3.0870262082784077,100646.05703036406
2025-09-29 12:43:31,2025-09-29 12:56:09,GLD,0.047503699087200604,-0.0011467394385749725,0.00034052213393871895,0.00026451621539919795,0.36338885746136357,1.2646678987760347,100647.32169826284
2025-09-29 12:47:06,2025-09-29 12:56:40,SHY,0.026791532169556338,0.00037511338457833613,0.0,-4.286645147129014e-05,0.11558921308578658,-0.11558921308578658,100647.20610904974
2025-09-29 12:44:42,2025-09-29 12:56:54,TLT,0.035647269100848235,0.0023580392429193636,5.5747574980437645e-05,-1.2880555809195311e-06,0.2046323235620327,-0.004621283289172347,100647.20148776646
2025-09-29 12:44:18,2025-09-29 12:57:29,IEF,0.046458045671413366,0.0012408917172373616,0.0,-7.433287307426138e-05,0.34757102095481135,-0.34757102095481135,100646.8539167455
2025-09-29 12:44:10,2025-09-29 12:57:45,EWW,0.037313787216006235,0.004453091402956783,-0.00022228808535863318,-0.00028199014490424315,0.22421199752832213,-1.059018301101984,100645.7948984444
2025-09-29 12:56:05,2025-09-29 13:04:25,NVDA,0.017919516747966477,-0.0022868988786397104,-0.0017046079401737725,-0.001733279166970519,0.05170924584653394,-3.1260105889757366,100642.66888785541
2025-09-29 12:56:05,2025-09-29 13:04:25,AMD,0.051665675891680043,-0.0017062255349110233,0.0008656937917388992,0.0007830287103122111,0.42983953540936526,4.071570380672641,100646.74045823609
2025-09-29 12:57:29,2025-09-29 13:04:26,IEF,0.03277327837149793,0.0006737695713664119,-0.00041437894954942766,-0.00046681619494382437,0.17296549366639719,-1.539804255594167,100645.2006539805
2025-09-29 12:56:05,2025-09-29 13:04:26,SPY,0.04280259679260611,-0.00045374587934759146,-0.000543010995972689,-0.0006114951508408588,0.29502124321295325,-2.6342452493870394,100642.56640873112
2025-09-29 12:56:05,2025-09-29 13:04:27,QCOM,0.044769103315763184,-0.005208600963034353,0.0014153642304334246,0.0013437336651282035,0.32274422307834294,6.054430478498619,100648.62083920962
2025-09-29 12:56:05,2025-09-29 13:04:28,DIA,0.04385218223838651,-0.00016768909504287917,0.00015162016981457542,8.1456678233157e-05,0.30967791294097335,0.35952221791979583,100648.98036142753
2025-09-29 12:56:09,2025-09-29 13:04:29,GLD,0.04519147936748668,0.0013200300971362721,0.0002553046635652781,0.00018299829657729942,0.3288837979839211,0.8323634184654349,100649.812724846
2025-09-29 12:56:05,2025-09-29 13:04:34,USO,0.03482304218378199,-0.0009601907118056935,-0.00147275405007363,-0.0015284709175676812,0.19528386938993722,-5.357187660711073,100644.45553718528
2025-09-29 12:57:45,2025-09-29 13:04:42,EWW,0.0404516239275014,-0.0006426855874984709,0.001111687541688325,0.0010469649434043226,0.2635006916252821,4.2624368305475215,100648.71797401582
2025-09-29 12:56:54,2025-09-29 13:05:09,TLT,0.03666021245029263,0.0007041230961898046,-0.0007246780757009614,-0.0007833344156214296,0.21643036151851788,-2.8903499773889347,100645.82762403843
2025-09-25 12:07:58,2025-09-29 13:16:44,UUP,0.024895575745270973,-0.0008068443450140605,-0.003978300180831806,-0.004018133102024239,0.09980679435654165,-10.067978250290334,100635.75964578814
2025-09-29 13:13:13,2025-10-02 12:00:03,SHY,0.015393265388804365,0.00039470138696613455,-0.0016882725354235824,-0.0017129017600456694,0.038153450954160215,-2.653478308553404,100633.1061674796
2025-09-29 13:16:44,2025-10-02 12:02:36,UUP,0.03270036506302844,0.0002393083337087835,0.0016339869281046372,0.0015816663440037918,0.17217340277588564,5.204851612098635,100638.31101909169
2025-09-29 13:04:26,2025-10-03 14:09:53,SPY,0.027555858384279784,0.0007287590270505199,0.009145651288087933,0.009101561914673085,0.12226755016878409,25.240224385720392,100663.55124347741
2025-09-29 13:05:09,2025-10-03 14:09:53,TLT,0.0319415743172622,-0.0006203263005131683,-0.0028450295659934784,-0.002896136084901098,0.16432546327217273,-9.312097830628717,100654.23914564679
2025-09-29 13:04:28,2025-10-03 14:09:53,DIA,0.03386867085316922,-0.0006271725674119697,0.013015701136978865,0.012961511263613794,0.18473464906689224,44.186119766864934,100698.42526541365
2025-09-29 13:04:25,2025-10-03 14:09:53,AMD,0.03969729189041531,-0.0016729468196146104,0.009946867663412734,0.00988335199638807,0.25390100679495486,39.50825268696928,100737.93351810062
2025-09-29 13:04:29,2025-10-03 14:09:53,GLD,0.037345381852574,-0.0008105051603821899,0.01296049459743057,0.012900741986466452,0.22479509420700713,48.533837490876024,100786.46735559149
2025-09-29 13:04:25,2025-10-03 14:09:53,NVDA,0.013928421250628577,0.0035613330589110105,0.02495180391076839,0.024929518436767384,0.031284267588605544,34.99596757940705,100821.4633231709
2025-09-29 13:04:43,2025-10-03 14:09:57,QCOM,0.03984026177091744,0.00017053174170891604,0.016540358474678215,0.016476614055844746,0.2560456168761355,66.18249702739021,100887.64582019829
2025-09-29 13:04:34,2025-10-03 14:10:02,USO,0.03660964768357979,0.00035028335952458394,-0.03392330383480827,-0.033981879271102,0.21634609941416696,-125.5107515409696,100762.13506865731
2025-09-29 13:04:42,2025-10-03 14:11:04,EWW,0.028323919136732364,-0.0022586089577607393,-0.010512289013917795,-0.010557607284536566,0.12933737298188638,-30.131184895453337,100732.00388376186
