entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-09-08 12:52:32,2025-09-08 13:34:37,USO,0.04226630820179476,0.0005366428780546139,0.0010972431765189727,0.001029617083396101,0.2886075549576102,4.39409191422052,100975.95773893959
2025-09-08 12:52:30,2025-09-08 13:34:39,GLD,0.10302881183292927,0.0013066686675215257,-0.0010742741189460584,-0.0012391202178787452,1.714965337238625,-12.891104103114758,100963.06663483648
2025-09-08 12:52:33,2025-09-08 13:34:39,QCOM,0.06739958987053661,-0.0007495554828208724,0.0017598994343180463,0.0016520600905251877,0.7338326381028988,11.242052964113986,100974.30868780059
2025-09-08 12:52:27,2025-09-08 13:34:40,IEF,0.06937532471414704,-0.0008776173314958735,-0.00020627062706266524,-0.0003172711466053005,0.777572564744636,-2.2225241845881363,100972.086163616
2025-09-08 12:52:49,2025-09-08 13:34:40,TLT,0.04574639508153296,-0.0004260398927541815,0.0002798298634429312,0.00020663563131247844,0.33809213241820296,0.9544724931262871,100973.04063610913
2025-09-08 12:53:13,2025-09-08 13:35:10,EWW,0.03758206291580245,0.00032407759962681666,-0.0007832080200501921,-0.000843339320715476,0.22818476646306485,-3.2002831107507013,100969.84035299838
2025-09-08 12:56:39,2025-09-08 13:37:03,SHY,0.07991546751513416,0.0008736919348420567,-0.00012053275477617207,-0.00024839750280038675,1.0317473003572322,-2.0043323659562744,100967.83602063241
2025-09-08 13:01:52,2025-09-08 13:46:38,UUP,0.15999476178389482,-0.002167564750606156,0.0,-0.0002559916188542317,4.135371775469308,-4.135371775469308,100963.70064885695
2025-09-08 13:34:34,2025-09-08 14:29:21,NVDA,0.04687826641956087,-0.0004543993793961634,-0.001294726930320144,-0.0013697321565914414,0.3549999802882195,-6.482946759353744,100957.2177020976
2025-09-08 13:34:34,2025-09-08 14:29:21,SPY,0.04231720469172217,-0.00039079929054333586,-0.0002929792909900246,-0.0003606868184967801,0.28926194381471443,-1.5409360534737286,100955.67676604413
2025-09-08 13:34:34,2025-09-08 14:29:21,AMD,0.04062007708880353,-0.0003583182434129773,0.004181600955794474,0.004116608832452388,0.266521478416906,16.881502183185898,100972.55826822731
2025-09-08 13:34:37,2025-09-08 14:29:22,DIA,0.04278371789767864,-0.00039875886793733266,0.00010986837768356011,4.141442904727429e-05,0.2957197881753841,0.17890956517842926,100972.73717779249
2025-09-08 13:34:39,2025-09-08 14:29:26,GLD,0.06283441846508142,-0.0006048942008439101,-0.000866318147871607,-0.0009668532174157373,0.6378511046899865,-6.1342613637024375,100966.60291642879
2025-09-08 13:34:39,2025-09-08 14:29:28,QCOM,0.1263413204608822,-0.0014130834643107234,0.0028861839628561174,0.0026840378501187057,2.5786271460336057,34.23826838702727,101000.84118481581
2025-09-08 13:34:40,2025-09-08 14:29:38,TLT,0.05463788529321529,0.0005001462191872519,0.0032451183349186626,0.0031576977184495183,0.4824282570056736,17.42566762841433,101018.26685244423
2025-09-08 13:35:10,2025-09-08 14:29:43,EWW,0.03914083475425352,0.0003164347792518022,0.0029785232795108596,0.002915897943904054,0.24761677500722637,11.529283446127529,101029.79613589036
2025-09-08 13:34:40,2025-09-08 14:29:52,IEF,0.04144192249734148,-0.0003152091868820399,0.0010315659170621883,0.0009652588410664418,0.2776190397329802,4.04141230066947,101033.83754819102
2025-09-08 13:37:03,2025-09-08 14:32:50,SHY,0.06368834305170602,0.000712956586542681,0.00012054728467247443,1.8645935789744788e-05,0.6557023378262197,0.11998058732631109,101033.95752877835
2025-09-08 13:46:38,2025-09-08 14:46:13,UUP,0.08304719035527988,0.0009784401422755437,-0.0009135757354284151,-0.001046451239996863,1.1149033886680852,-8.780339441325898,101025.17718933703
2025-09-08 14:29:26,2025-09-09 13:11:17,GLD,0.12734652380353595,0.0017552164878337345,0.0031393888656341905,0.002935634427548533,2.621342642465915,37.76753910208772,101062.94472843912
2025-09-08 14:29:21,2025-09-09 13:11:17,AMD,0.0705822504684048,-0.000881065193280948,0.018639698592108015,0.018526766991358568,0.805569349843052,132.15606208429253,101195.10079052341
2025-09-08 14:29:43,2025-09-09 13:11:17,EWW,0.045514439680092576,0.00039042016510581524,0.005314160675210946,0.005241337571722798,0.33541143996079237,24.140753387944486,101219.24154391135
2025-09-08 14:29:28,2025-09-09 13:11:17,USO,0.049062405748102715,0.00054234648777617,0.0093278463648833,0.009249346515686336,0.38983492170734296,45.93280511583623,101265.17434902719
2025-09-08 14:29:21,2025-09-09 13:11:17,NVDA,0.0831169342310204,-0.0010923477967794638,-0.00857395403653497,-0.008706941131304602,1.1193325398236893,-73.28502474229562,101191.8893242849
2025-09-08 14:29:28,2025-09-09 13:11:18,QCOM,0.06302916623846191,-0.0007477667819968673,-0.0015015015015015583,-0.0016023481674830975,0.643204111268028,-10.219841369833544,101181.66948291507
2025-09-08 14:29:22,2025-09-09 13:11:18,DIA,0.060616044863229655,-0.0007214004355191316,0.0044821373643275046,0.0043851516925463374,0.5948356855220617,26.895155389958777,101208.56463830502
2025-09-08 14:29:52,2025-09-09 13:11:22,IEF,0.06889933447527238,-0.0006927441122747914,-0.0017003297609233948,-0.0018105686960838306,0.7687184454625005,-12.62546260475986,101195.93917570026
2025-09-08 14:29:38,2025-09-09 13:11:23,TLT,0.06557101666916901,-0.0007675849665621339,-0.00401539233729295,-0.00412030596396362,0.6961565325196005,-27.34037516210117,101168.59880053815
2025-09-08 14:32:50,2025-09-09 13:11:52,SHY,0.08263735664265119,0.0008841909056877676,-0.00048213101910451697,-0.0006143507897327588,1.1053976861851287,-5.136160335552294,101163.4626402026
2025-09-08 14:46:13,2025-09-09 13:13:24,UUP,0.06875597638944204,0.0007059286769220899,0.0020117044623262515,0.0019016949001031441,0.7651817022927885,13.227415067349368,101176.69005526995
2025-09-09 13:11:17,2025-09-15 12:02:56,SPY,0.047250867802150175,-0.0004059888292353889,0.017029532226772927,0.016953930838289485,0.36142653023234145,81.0514266946851,101257.74148196464
2025-09-09 13:11:17,2025-09-15 12:02:56,GLD,0.1613514104471047,0.002688908375462076,0.00932908110041428,0.009070918843698914,4.217875450055203,148.20139236102116,101405.94287432566
2025-09-09 13:11:17,2025-09-15 12:02:56,AMD,0.07892119732681328,-0.0008187988017994514,0.03886834079553553,0.038742066879812624,1.0105800509026976,310.05579969019226,101715.99867401585
2025-09-09 13:11:17,2025-09-15 12:02:57,NVDA,0.061677613489669485,-0.0005056200213230163,0.05483075277125617,0.054732068589672694,0.6191050867069064,343.36710834649904,102059.36578236235
2025-09-09 13:11:18,2025-09-15 12:02:58,DIA,0.09505293250320977,-0.0009273301647247055,0.0048558554617436685,0.004703770769738533,1.4753799857682368,45.63147782867939,102104.99726019103
2025-09-09 13:11:18,2025-09-15 12:02:59,QCOM,0.07790042217486028,-0.0008178903661073428,0.006516290726816993,0.006391650051337216,0.9913947238113661,50.83932763484179,102155.83658782586
2025-09-09 13:11:23,2025-09-15 12:03:05,TLT,0.057299534777177634,-0.0004637666729748006,0.01237471302984494,0.012283033774201455,0.5366428645465334,71.89851601263231,102227.7351038385
2025-09-09 13:11:17,2025-09-15 12:03:06,EWW,0.07048148036873478,-0.0006291450716485053,0.03575870646766187,0.03564593609907189,0.8125287863157498,256.83474797334424,102484.56985181184
2025-09-09 13:11:22,2025-09-15 12:03:07,IEF,0.062362267662986554,-0.0005144524692903404,0.0034064516129032082,0.00330667198464243,0.6377085843550333,21.133503371465878,102505.70335518332
2025-09-09 13:11:17,2025-09-15 12:03:07,USO,0.17927460752452046,0.001974854589749103,0.00625169883120424,0.0059648594591650075,5.271152407827574,109.61425231481219,102615.31760749813
2025-09-09 13:11:52,2025-09-15 12:11:10,SHY,0.09682652056202208,-0.001039898020072439,0.000602954476936957,0.00044803204403772167,1.5392913471187828,4.451594489661609,102619.76920198779
2025-09-09 13:13:24,2025-09-15 12:11:49,UUP,0.04683121569431735,0.00041087042029192667,-0.003285271034860371,-0.0033602009799712784,0.3600989705652621,-16.148482585821377,102603.62071940197
2025-09-15 12:02:59,2025-09-15 12:16:05,QCOM,0.057661108989884996,0.00048237450434415166,0.0009337649402390793,0.0008415071658552634,0.5458190019979138,4.978557140673728,102608.59927654263
2025-09-15 12:02:56,2025-09-15 12:16:05,GLD,0.17126843435422703,0.0020479428412096766,0.00032482872667143173,5.0799231704668445e-05,4.815688610093649,0.892726097062476,102609.4920026397
2025-09-15 12:02:56,2025-09-15 12:16:07,AMD,0.041048069442584885,-0.0003095687815604808,-0.0014366021236726406,-0.0015022790347807764,0.2766259974434788,-6.3274814455026975,102603.1645211942
2025-09-15 12:03:06,2025-09-15 12:16:16,EWW,0.08659176882040096,-0.0008129502999237676,-0.000600420294206038,-0.0007389671243186795,1.2309317124179964,-6.565419555385394,102596.59910163881
2025-09-15 12:03:07,2025-09-15 12:16:17,USO,0.12848528056300057,0.0012839210501478752,0.0005402485143164781,0.00033467206541567716,2.7099401656821698,4.411698311022925,102601.01079994984
2025-09-15 12:03:05,2025-09-15 12:17:33,TLT,0.04711862197184182,-0.0003328550290570677,-0.0006637168141593172,-0.0007391066093142641,0.36446580094352243,-3.5731504747124694,102597.43764947513
2025-09-15 12:11:10,2025-09-15 12:20:11,SHY,0.07355978343955495,-0.00057605836037394,-6.025911419096659e-05,-0.00017795476769425452,0.8882544280078938,-1.3430326922406004,102596.0946167829
2025-09-15 12:16:06,2025-09-23 13:43:01,SPY,0.08276340881445964,0.000686155565688139,0.002791795601219655,0.0026593741471165194,1.1244173849859793,22.581284463702865,102618.67590124659
2025-09-15 12:16:05,2025-09-23 13:43:01,NVDA,0.060376410019169255,0.0004036753702336562,0.0012674628210905493,0.0011708605650598786,0.59852316232337,7.254356128255122,102625.93025737484
2025-09-15 12:16:05,2025-09-23 13:43:01,QCOM,0.07615972716862227,0.000606656835770183,0.04813732197275956,0.04801546640928976,0.952418557002892,375.2871016241443,103001.21735899898
2025-09-15 12:17:33,2025-09-23 13:43:01,TLT,0.09743918375833778,-0.0008766979994488951,-0.01162275846800971,-0.01177866116202305,1.5646947117283385,-118.21481949426946,102883.00253950471
2025-09-15 12:16:05,2025-09-23 13:43:01,GLD,0.18612321160131148,0.0033591039762914453,0.026804428044280397,0.0265066309057183,5.7024920494467715,507.5732182227105,103390.57575772742
2025-09-15 12:30:08,2025-09-23 13:51:14,UUP,0.07841139784948013,-0.0006333203421325252,-0.0005489478499542752,-0.0006744060865134434,1.0170898697912114,-5.467409853117627,103385.10834787431
2025-09-23 13:43:01,2025-09-25 12:07:05,NVDA,0.05650495536811109,0.0003205584344151413,0.011505246279782765,0.011414838351193788,0.528142409336953,66.68287088402963,103451.79121875834
2025-09-23 13:43:01,2025-09-25 12:07:05,GLD,0.11312694786428931,0.0009481774339970538,-0.011097375154529387,-0.01127837827111225,2.1183130298396233,-131.99295182422972,103319.79826693411
2025-09-23 13:43:01,2025-09-25 12:07:05,AMD,0.05760584583662952,0.0003681849302014659,0.0033840947546532585,0.0032919254013146514,0.5485758034449777,19.59296183052082,103339.39122876464
2025-09-23 13:43:01,2025-09-25 12:07:12,USO,0.07739978473899488,-0.0004956180304209541,0.023978566644340147,0.023854726988757756,0.9905248766168274,190.8007608398677,103530.1919896045
2025-09-23 13:51:06,2025-09-25 12:11:12,SHY,0.11088001455096251,-0.0009158459185510056,-0.0013259402121504273,-0.0015033482354319674,2.0365428417560723,-17.257579622973953,103512.93440998152
2025-09-25 12:07:05,2025-09-26 14:45:49,AMD,0.11011270467126073,-0.000910903836083093,-0.005995877833989182,-0.006172058161463199,2.0081190836659637,-70.34966932592624,103442.5847406556
2025-09-25 12:07:12,2025-09-26 14:45:49,USO,0.0655867343525129,0.00032879281861760844,0.013082155939298797,0.012977217164334776,0.7119530603540893,88.04342797212476,103530.62816862772
2025-09-25 12:07:06,2025-09-26 14:45:49,QCOM,0.15688521636596392,-0.0015100930942190279,-0.008548009367681545,-0.008799025713867087,4.077114176878279,-142.9175152370629,103387.71065339066
2025-09-25 12:07:05,2025-09-26 14:45:50,GLD,0.12304164113963217,-0.0010902048575007221,0.011192836584585765,0.010995969958762354,2.5043390856693457,139.87966338832737,103527.590316779
2025-09-25 12:07:06,2025-09-26 14:45:50,TLT,0.06417483372558902,0.00032885969441098415,0.0021447115927305306,0.002042031858769588,0.6821903825286996,13.566985822145881,103541.15730260115
2025-09-25 12:07:05,2025-09-26 14:45:53,DIA,0.06988533964371127,0.0003861754354090748,0.005887464696936736,0.005775648153506798,0.809105508479841,41.792641703075425,103582.94994430422
2025-09-25 12:07:05,2025-09-26 14:45:54,NVDA,0.06849761525479169,0.0003676393939400583,-0.0128205128205127,-0.012930109004920367,0.777605209391954,-91.74151613556157,103491.20842816865
2025-09-25 12:11:12,2025-09-26 14:47:39,SHY,0.06359878793822787,0.0003956664148674268,0.000422450211225236,0.00032069215052407137,0.6697629486646961,2.110768610060258,103493.31919677871
2025-09-26 14:45:57,2025-09-29 12:43:31,SPY,0.05960241480030748,-0.00033892997763421514,0.002357278853999908,0.002261914990319416,0.5882473908365582,13.952513457376643,103507.27171023609
2025-09-26 14:45:50,2025-09-29 12:43:31,GLD,0.12272071633237697,0.0012196265769509817,0.013167730435282571,0.012971377289150769,2.4941731938407754,164.76874528956066,103672.04045552565
2025-09-26 14:45:49,2025-09-29 12:43:32,AMD,0.05892182900261296,0.0003330475080926819,0.016965127238454215,0.016870852312050034,0.5758827472193666,103.05638145759093,103775.09683698324
2025-09-26 14:45:49,2025-09-29 12:43:33,USO,0.07974836964639812,-0.0006213861627059782,-0.03486570247933888,-0.03499329987077312,1.0559825860499243,-289.60086782811567,103485.49596915512
2025-09-26 14:45:49,2025-09-29 12:43:33,QCOM,0.05701635904218715,0.0003135476141453195,-0.01948742175504908,-0.01957864792951658,0.5382678358210321,-115.52119236433994,103369.97477679078
2025-09-26 14:45:54,2025-09-29 12:44:10,EWW,0.10128365175108021,-0.0008146910296445898,0.005663189269746792,0.005501135426945063,1.6966532587067942,57.59517446391709,103427.5699512547
2025-09-26 14:46:11,2025-09-29 12:44:18,IEF,0.057077629380386144,0.0003044015151866442,0.003378202796112498,0.00328687858910388,0.5391233698091696,19.40376072407693,103446.97371197878
2025-09-26 14:47:39,2025-09-29 12:47:06,SHY,0.08796909993300626,0.000628763665984347,0.0005429209145201388,0.0004021703546273288,1.2808494015306062,3.659805392106861,103450.63351737088
2025-09-29 12:43:32,2025-09-29 12:56:05,AMD,0.10017153341954654,-0.0007610428151921556,-0.0008032128514055944,-0.0009634873048768689,1.660893483615781,-9.984434521895473,103440.64908284898
2025-09-29 12:43:33,2025-09-29 12:56:05,QCOM,0.057188171731026645,-0.000331665336308208,-3.0113225728712677e-05,-0.00012161430049835532,0.5412820746277993,-0.7194193187772047,103439.9296635302
2025-09-29 12:43:31,2025-09-29 12:56:05,DIA,0.06249670270983542,0.00030709884625311224,-0.00045465370542765494,-0.0005546484297633916,0.6464313479039011,-3.5856104854183175,103436.34405304478
2025-09-29 12:43:33,2025-09-29 12:56:05,USO,0.07302275022201582,0.00048687472625104594,-0.000668985817500631,-0.0007858222178558563,0.8824894370625336,-5.935477338897931,103430.4085757059
2025-09-29 12:43:31,2025-09-29 12:56:09,GLD,0.15304180308968227,-0.0014442229421376808,0.00034052213393871895,9.565524899522731e-05,3.876041072881129,1.5141437929744328,103431.92271949886
2025-09-29 12:44:42,2025-09-29 12:56:54,TLT,0.0979095944777807,0.0008705287115431541,5.5747574980437645e-05,-0.0001009077761840115,1.5864452336543842,-1.0218907900422716,103430.90082870882
2025-09-29 12:44:18,2025-09-29 12:57:29,IEF,0.08057688083966628,0.0006521160661361665,0.0,-0.00012892300934346605,1.074462328024798,-1.074462328024798,103429.8263663808
2025-09-29 12:44:10,2025-09-29 12:57:45,EWW,0.05478092883484912,0.0003300625319819721,-0.00022228808535863318,-0.0003099375714943918,0.4966204070361482,-1.7561006880626129,103428.07026569275
2025-09-29 12:56:05,2025-09-29 13:04:25,AMD,0.12714502123850283,-0.0012538634447659775,0.0008656937917388992,0.0006622617577572947,2.67520533489035,8.708983304007967,103436.77924899675
2025-09-29 12:57:29,2025-09-29 13:04:26,IEF,0.08028052724569366,0.00039064223329922257,-0.00041437894954942766,-0.0005428277931425375,1.0666339532353657,-4.507619833151323,103432.2716291636
2025-09-29 12:56:05,2025-09-29 13:04:26,SPY,0.06503647395614748,-0.0004665205838841973,-0.000543010995972689,-0.0006470693543025249,0.6999870738758996,-4.352751582696493,103427.9188775809
2025-09-29 12:56:05,2025-09-29 13:04:27,QCOM,0.07563182069239613,-0.0004666532759286791,0.0014153642304334246,0.0012943533173255908,0.9466008267826167,10.125003513008851,103438.04388109391
2025-09-29 12:56:05,2025-09-29 13:04:28,DIA,0.1104805410790611,-0.0010386948608830612,0.00015162016981457542,-2.5148695911922364e-05,2.0200953396403727,-0.2873965570855156,103437.75648453682
2025-09-29 12:56:09,2025-09-29 13:04:29,GLD,0.208498260526295,0.0032878179724358646,0.0002553046635652781,-7.829255327679389e-05,7.194555167970405,-1.6885035766285117,103436.06798096019
2025-09-29 12:56:05,2025-09-29 13:04:34,USO,0.06033262122471748,0.0003993829044930224,-0.00147275405007363,-0.001569286244033178,0.6024158277897956,-9.793239259997994,103426.27474170018
2025-09-29 12:57:45,2025-09-29 13:04:42,EWW,0.11926347845973913,0.0009698234964798478,0.001111687541688325,0.0009208659761527423,2.3537796772908033,11.358860902819204,103437.633602603
2025-09-29 12:56:40,2025-09-29 13:13:13,SHY,0.09779596510654427,0.000593526843636292,-6.029181237199642e-05,-0.00021676535654246726,1.58285245038176,-2.1927513534640717,103435.44085124954
2025-09-25 12:07:58,2025-09-29 13:16:44,UUP,0.06978225852481701,0.0003806464320206408,-0.003978300180831806,-0.004089951794471513,0.8058967331491407,-29.521103031598702,103405.91974821794
2025-09-29 13:16:44,2025-10-02 12:02:36,UUP,0.0628440835233062,0.00037445564809917046,0.0016339869281046372,0.0015334363944673472,0.6534226412031189,9.964960132426869,103415.88470835036
2025-09-29 13:04:28,2025-10-03 14:09:53,DIA,0.11544758430123829,-0.0011206439831294962,0.013015701136978865,0.012830985002096883,2.2053470045476375,153.19059354424706,103569.07530189461
2025-09-29 13:04:25,2025-10-03 14:09:53,AMD,0.10766482703486789,-0.0007813358013058533,0.009946867663412734,0.009774603940156945,1.9208691227009997,108.99413144228564,103678.0694333369
2025-09-29 13:04:29,2025-10-03 14:09:53,GLD,0.1712336894826836,0.0031713939819830892,0.01296049459743057,0.012686520694258276,4.863907565581756,225.2260644945705,103903.29549783147
2025-09-29 13:04:25,2025-10-03 14:09:53,NVDA,0.11655193610429818,0.0008940046281532438,0.02495180391076839,0.024765320813001514,2.2583346048515627,299.9112609238644,104203.20675875533
2025-09-29 13:04:27,2025-10-03 14:09:57,QCOM,0.09396624390532918,-0.0006263663185577682,0.016479220544896738,0.016328874554648213,1.472125383863149,159.88554588039975,104363.09230463573
2025-09-29 13:04:34,2025-10-03 14:10:02,USO,0.09833240485556118,0.000899893701457147,-0.03392330383480827,-0.03408063568257717,1.61458250626214,-349.7448161684866,104013.34748846725
2025-09-29 13:04:42,2025-10-03 14:11:04,EWW,0.06714588802611154,0.00043649827550496217,-0.010512289013917795,-0.010619722434759574,0.7503223793385156,-74.16886982402356,103939.17861864323
2025-10-02 12:00:03,2025-10-03 14:11:21,SHY,0.05890910719195368,-0.00031312275187112654,0.0002415896599626772,0.00014733508845555133,0.5771173684090031,0.9021274741814195,103940.08074611741
2025-10-03 14:10:00,2025-10-06 12:08:52,UUP,0.16761812145758723,-0.0016394225785956438,0.003088101725703937,0.0028199127313717973,4.672453313939252,49.12919942717669,103989.20994554459
2025-10-03 14:09:53,2025-10-07 12:52:51,NVDA,0.14389078816747256,-0.001316510694054507,-0.00231083404987106,-0.002541059310939016,3.444881158888408,-38.022097589403735,103951.18784795518
2025-10-03 14:10:02,2025-10-07 12:52:52,USO,0.1294822632759222,-0.0011882004609639286,0.006800832755031355,0.006593661133789879,2.7884958536694193,88.74959138657032,104039.93743934175
2025-10-03 14:09:53,2025-10-07 12:52:52,SPY,0.07594817620303336,-0.0005768043732475662,-0.00020937084062390472,-0.0003308879225487581,0.9601846606271759,-2.614558402699184,104037.32288093906
2025-10-03 14:09:53,2025-10-07 12:52:53,AMD,0.08692854820106372,0.0007097204649472213,0.2952223649599314,0.29508327928280975,1.2578649156146127,2668.6781261426545,106706.00100708171
2025-10-03 14:09:57,2025-10-07 12:52:55,QCOM,0.08458333630891286,-0.0004866587999686922,-0.014644103899177531,-0.014779437237271792,1.2214577513568652,-133.3925433922591,106572.60846368945
2025-10-03 14:11:21,2025-10-07 12:55:40,SHY,0.10013139621478069,0.0007923721251043938,0.00012076565424782204,-3.9444579695827064e-05,1.7096457153273021,-0.4209235266055254,106572.18754016285
2025-10-07 12:52:52,2025-10-08 14:52:19,SPY,0.11695311454955057,0.0010118429066846833,0.005803778439262256,0.0056166534559829746,2.3323162963437767,70.00568367054126,106642.1932238334
2025-10-07 12:52:52,2025-10-08 14:52:20,DIA,0.08174811065772127,0.0005243183025974242,0.002085169500634208,0.0019543725235818543,1.1402616004213015,17.0378245107826,106659.23104834418
2025-10-07 12:52:51,2025-10-08 14:52:20,NVDA,0.07446791290594933,0.00043830568151980326,0.013627794236466475,0.013508645575816956,0.9463609145736472,107.29498856379301,106766.52603690798
2025-10-07 12:52:51,2025-10-08 14:52:21,GLD,0.18739502096915997,-0.0020769278158616787,0.01886947247518248,0.018569640441631823,5.998894024327707,371.5323668389796,107138.05840374695
2025-10-07 12:52:57,2025-10-08 14:52:33,TLT,0.08999696287293797,0.000513619908861074,-0.0008961577237593626,-0.0010401528643560634,1.3884155256275648,-10.02925779240518,107128.02914595454
2025-10-07 12:52:52,2025-10-08 14:52:36,USO,0.07284069495652791,-0.0004011251830658589,0.01516404742211186,0.015047502310181414,0.909434151783407,117.41987521609516,107245.44902117063
2025-10-07 12:52:55,2025-10-08 14:53:02,QCOM,0.11416669728319447,-0.0008550374305580688,0.00249196865523759,0.002309301939584479,2.236545458097551,28.274766674853524,107273.72378784548
2025-10-07 12:55:40,2025-10-08 14:56:30,SHY,0.0783836621733671,0.0003515605231218719,-0.00012075107166565122,-0.0002461649311430386,1.054543356130522,-2.0698796267889685,107271.6539082187
2025-10-08 14:52:21,2025-10-08 14:57:46,GLD,0.2179234399104368,-0.0023024583303825168,0.0003757683119950247,2.7090808138325803e-05,8.151036735906404,0.6333020338233196,107272.28721025251
2025-10-08 14:52:20,2025-10-08 14:57:47,DIA,0.08861245701980185,-0.0003818707235668066,-0.0001716148961730756,-0.0003133948274047586,1.3477119543614078,-2.9790249696075386,107269.3081852829
2025-10-08 14:52:36,2025-10-08 14:58:02,USO,0.09179168537170308,-0.00041224715952619057,-0.0005431830526888411,-0.000690049749283566,1.4461127335595612,-6.794526957886168,107262.51365832501
2025-10-08 14:57:46,2025-10-10 14:57:56,NVDA,0.12048114777773931,0.0007853332617384671,-0.007541958784788546,-0.007734728621232929,2.4911859473805835,-99.95675466362266,107162.55690366139
2025-10-08 14:53:02,2025-10-10 14:57:56,QCOM,0.16128128120357058,-0.0012963910756959623,-0.06786463012878098,-0.0681226801787067,4.459960163019552,-1177.3857043725395,105985.17119928884
2025-10-08 14:57:49,2025-10-10 14:57:56,SPY,0.12267309934264399,0.0009674534140295365,-0.02252238850376363,-0.02271866546271186,2.5519006592518183,-295.37739774594223,105689.79380154291
2025-10-08 14:57:46,2025-10-10 14:58:01,GLD,0.21712089219322053,-0.0024577280671137965,-0.012664001502508574,-0.013011394930017727,7.97179759003451,-298.5784949640987,105391.21530657882
2025-10-08 14:56:30,2025-10-10 14:58:01,SHY,0.14832763717427166,0.0011367223673287817,0.0018114848137188752,0.0015741605942400404,3.709954235337697,24.607955212187594,105415.823261791
2025-10-08 14:58:21,2025-10-10 14:59:48,EWW,0.0857780367222001,0.0004930520571280926,-0.018896677842121443,-0.019033922700876962,1.241017744756715,-172.11162617168682,105243.71163561931
2025-10-10 14:57:56,2025-10-13 13:44:43,NVDA,0.08197828381153231,0.00044350900927502094,0.007331692175960484,0.0072005269218620325,1.1316543134986707,62.12397792842518,105305.83561354774
2025-10-10 14:57:56,2025-10-13 13:44:43,AMD,0.07293095884514449,-0.0004245287630012725,-0.009372713972201954,-0.009489403506354185,0.8961821059429986,-72.87914619123354,105232.9564673565
2025-10-10 14:58:00,2025-10-13 13:44:47,DIA,0.08767856530222662,-0.0006303226434901829,0.007376277715761605,0.007235992011278043,1.294370552694337,66.76414402600248,105299.72061138251
2025-10-10 14:57:56,2025-10-13 13:44:48,QCOM,0.13240217657792747,0.0012429486300450491,0.037334532836396365,0.03712268935387168,2.95350323392393,517.5612756736022,105817.28188705612
2025-10-10 14:57:59,2025-10-13 13:44:49,USO,0.09600807986185696,0.0007481118535821876,0.01686121919584957,0.016707606268070597,1.5606019754737586,169.73781910403684,105987.01970616015
2025-10-10 14:58:01,2025-10-13 13:45:06,GLD,0.1848950006975751,0.0035516662159803796,0.02709312753063934,0.02679729552952322,5.7972629593194585,525.1324001363304,106512.15210629647
2025-10-10 14:59:48,2025-10-13 13:45:07,EWW,0.07631413088353164,0.0005242744560948063,0.022677850264057286,0.022555747654643635,0.9924966911596631,183.3417403720403,106695.49384666851
2025-10-10 14:58:00,2025-10-13 13:45:10,TLT,0.0816958173177866,-0.0005456833857214542,-0.0037506894649752165,-0.0038814027726836752,1.1393724251589454,-33.832540600952704,106661.66130606756
2025-10-10 14:58:00,2025-10-13 13:45:10,IEF,0.07533839763021564,-0.0004577513994992398,-0.0011343129672595972,-0.0012548544034679423,0.9686370672030375,-10.083656934708529,106651.57764913284
2025-10-10 14:58:01,2025-10-13 14:06:09,SHY,0.10386072745107092,-0.0008670376145410489,-0.00012054728467247443,-0.00028672444859418787,1.840729561675333,-3.1760210375898623,106648.40162809525
2025-10-07 13:03:01,2025-10-13 14:07:34,UUP,0.10286099843609613,0.0006927097098002727,0.009202453987730026,0.009037876390232272,1.8054098380513277,99.14515218415372,106747.5467802794
2025-10-13 13:44:43,2025-10-20 14:29:24,AMD,0.09803791575896166,0.000799125883053655,0.11044445470069696,0.11028759403548262,1.6415950174916065,1154.1935297316202,107901.74031001102
2025-10-13 13:44:43,2025-10-20 14:29:24,NVDA,0.12587659220697905,-0.0011745621898003708,-0.02449131381820106,-0.024692716365732226,2.735510498735245,-335.3839645464242,107566.3563454646
2025-10-13 13:44:48,2025-10-20 14:29:28,QCOM,0.0715688129166773,-0.00042156306719876865,0.03586693923062623,0.035752429129959545,0.8815441505626258,275.2363729000818,107841.59271836469
2025-10-13 13:45:07,2025-10-20 14:29:28,EWW,0.0657276803790796,-0.00036796035576877145,0.0018226002430132189,0.0017174359544066915,0.7454231693085286,12.17349129806021,107853.76620966275
2025-10-13 13:44:49,2025-10-20 14:29:32,USO,0.11165289879819991,-0.000977497778122979,-0.03869047619047625,-0.038869120828553365,2.15127189596056,-468.06916882143275,107385.69704084132
2025-10-13 13:45:10,2025-10-20 14:29:40,IEF,0.0625905981521682,0.0003409540966098361,0.006349042481804667,0.006248897524761199,0.6731078059287022,42.00093371191504,107427.69797455323
2025-10-13 14:06:09,2025-10-20 14:30:15,SHY,0.05758959596778852,0.00037553617053103297,0.0017481463620472632,0.0016560030084988016,0.5700649183723742,10.245223160537298,107437.94319771377
2025-10-13 14:07:34,2025-10-20 14:37:08,UUP,0.13363687302079788,-0.0013580385660080959,-0.005542642588950515,-0.005756461585783791,3.069942761487279,-82.6493802645427,107355.29381744923
2025-10-20 14:29:24,2025-10-21 13:03:14,GLD,0.12564240984681052,0.0012500411208165635,-0.056768558951965066,-0.05696958680771996,2.7115396717790325,-768.4273113987543,106586.86650605047
