entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-08-12 14:16:28,2025-08-12 14:24:10,7.7,DIA,SHORT,8341.87,8.333,-0.0036484,-0.01573,-0.02906,1.1123,-2.42,100102.49,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:16:46,2025-08-12 14:25:15,8.5,TLT,LONG,3336.35,3.333,0.0086958,-0.01727,-0.0226,0.1779,-0.75,100095.12,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:17:51,2025-08-12 14:24:18,6.5,IEF,LONG,3333.48,3.33,0.0410659,-0.00524,-0.01057,0.1776,-0.35,100095.87,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:20:01,2025-08-12 14:28:52,8.8,UUP,SHORT,3336.93,3.333,-0.0078348,0.03651,0.03118,0.178,1.04,100102.8,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_349,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:24:10,2025-08-13 09:04:25,1120.2,DIA,SHORT,8343.93,8.333,-0.0027685,0.30569,0.29235,1.1123,24.39,100127.19,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:24:10,2025-08-13 09:04:26,1120.3,SPY,SHORT,8346.34,8.333,-0.0036175,0.35963,0.3463,1.1125,28.9,100156.09,0.4,GOOD,CorrelationDiscovery:-tweet_embedding_93,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:24:18,2025-08-13 09:05:47,1121.5,IEF,LONG,5566.22,5.556,0.0432928,0.33041,0.32152,0.4947,17.89,100191.96,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:25:15,2025-08-13 09:04:43,1119.5,TLT,LONG,2782.75,2.778,0.0097404,0.65066,0.64621,0.1237,17.98,100174.07,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:28:28,2025-08-13 09:07:11,1118.7,SHY,LONG,1517.78,1.515,0.0305522,0.09072,0.08829,0.0368,1.34,100193.3,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-12 14:28:52,2025-08-13 09:30:00,1141.1,UUP,SHORT,2783.2,2.778,-0.0071444,-0.25547,-0.25992,0.1237,-7.23,100186.07,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_349,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:04:25,2025-08-14 12:10:19,1625.9,DIA,SHORT,5593.65,5.556,-0.0031522,0.27786,0.26898,0.4971,15.04,100685.78,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:04:26,2025-08-18 14:09:14,7504.8,SPY,SHORT,5622.42,5.556,-0.0038834,-0.27768,-0.28657,0.4998,-16.11,101203.49,0.4,GOOD,CorrelationDiscovery:-tweet_embedding_93,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:04:43,2025-08-20 09:04:47,10080.1,TLT,LONG,5611.14,5.556,0.0099564,-0.85812,-0.86701,0.499,-48.67,101000.55,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:05:47,2025-08-20 09:06:04,10080.3,IEF,LONG,5610.4,5.556,0.0439669,-0.23001,-0.23889,0.4988,-13.4,100987.14,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:07:11,2025-08-20 09:29:07,10101.9,SHY,LONG,5610.26,5.556,0.0289445,-0.03625,-0.04514,0.4987,-2.53,100984.61,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 09:30:00,2025-08-21 16:00:00,11910.0,UUP,SHORT,4812.92,4.76,-0.0073343,0.98793,0.98031,0.3664,47.16,101105.13,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_349,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
2025-08-13 11:42:27,2025-08-14 09:04:33,1282.1,USO,LONG,50335.37,50.0,0.0026016,1.67177,1.59177,39.9503,794.9,100670.73,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Very unfair media is at work on my meeting with Putin. Constantly quoting fired losers and really dumb people like John Bolton, who just said that, even though the meeting is on American soil, “Putin has already won.” What’s that all about? We are winning on EVERYTHING. The Fake News is working overtime (No tax on overtime!). If I got Moscow and Leningrad free, as part of the deal with Russia, the Fake News would say that I made a bad deal! But now they’ve been caught. Look at all of the real news that’s coming out about their CORRUPTION. They are sick and dishonest people, who probably hate our Country. But it doesn’t matter because we are winning on everything!!! MAGA::"
2025-08-14 09:04:33,2025-08-18 09:04:17,5759.7,USO,LONG,33739.87,33.333,0.0025769,-0.71252,-0.76586,18.0407,-259.06,101219.6,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Very unfair media is at work on my meeting with Putin. Constantly quoting fired losers and really dumb people like John Bolton, who just said that, even though the meeting is on American soil, “Putin has already won.” What’s that all about? We are winning on EVERYTHING. The Fake News is working overtime (No tax on overtime!). If I got Moscow and Leningrad free, as part of the deal with Russia, the Fake News would say that I made a bad deal! But now they’ve been caught. Look at all of the real news that’s coming out about their CORRUPTION. They are sick and dishonest people, who probably hate our Country. But it doesn’t matter because we are winning on everything!!! MAGA::"
2025-08-14 09:28:36,2025-09-04 14:31:36,30543.0,EWW,SHORT,34247.86,33.333,-0.0102585,2.62471,2.57138,18.1103,873.16,102743.57,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_106,"Washington, D.C., has one of the Highest Rates of Crime in the World, more than many of the most violent Third World Countries. The City’s Homicide Rate is higher than places notorious for their violence, such as Mexico City, Bogota, Islamabad, and Addis Ababa — Almost ten times higher than Fallujah, Iraq. If D.C. were a State, it would have the highest Homicide Rate of any State in America. The Violent Crime Rate in D.C. has worsened, and the Murder Rate has essentially DOUBLED in just over a decade — But these are only the “official” statistics released by corrupt City Officials. The REAL numbers are many times worse. In fact, a Precinct Commander was just suspended for allegedly manipulating the Viol"
2025-08-14 12:10:19,2025-08-15 09:04:29,1254.2,DIA,LONG,101478.66,100.0,0.005242,0.94749,0.78749,161.0972,792.89,101478.66,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,“Made in America Agenda Delivers Manufacturing Boom”
2025-08-15 09:04:29,2025-08-19 13:24:49,6020.3,DIA,LONG,33618.04,33.333,0.005242,-0.57998,-0.63331,17.9676,-213.36,100854.11,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,“Made in America Agenda Delivers Manufacturing Boom”
2025-08-18 09:04:17,2025-08-19 11:28:10,1583.9,USO,LONG,101067.47,100.0,0.0075767,0.17941,0.01941,161.6766,19.61,101067.47,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"RT @RealRogerStonePresident Trump Has Achieved Peace Between:???India & Pakistan???Israel & Iran (Ceasefire)???Serbia & Kosovo (Trump???s intervention deterred escalation)???Congo & Rwanda???Thailand & Cambodia (Border-Clashes Ceasefire)???Armenia & Azerbaijan???Saudi Arabia, Syria, Lebanon (Abraham Accords)And now the fake news media shamelessly attack Trump because he hasn???t YET finished bringing peace between Ukraine and Russia! ????::"
2025-08-18 14:09:21,2025-08-19 09:04:31,1135.2,SPY,SHORT,101047.86,100.0,-0.000235,0.00622,-0.15378,161.9256,-155.63,101047.86,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"I’ve settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read listen to the Wall Street Journal, and many other who truly don’t have a clue, tell me everything that I am doing wrong on the Russia/Ukraine MESS, that is Sleepy Joe Biden’s war, not mine. I’m only here to stop it, not to prosecute it any further. It would have NEVER happened if I was President. I know exactly what I’m doing, and I don’t need the advice of people who have been working on all of these conflicts for years, and were never able to do a thing to stop them. They are “STUPID” people, with no common sense, intelligence, or understanding, and they only make the current R/U disaster more difficul"
2025-08-19 11:28:10,2025-08-20 09:04:44,1296.6,USO,SHORT,33683.07,33.333,-0.0076282,0.6337,0.58036,17.9296,195.11,101049.22,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"STUPID AND UGLY WINDMILLS ARE KILLING NEW JERSEY. Energy prices up 28% this year, and not enough electricity to take care of state. STOP THE WINDMILLS!::"
2025-08-19 13:24:49,2025-08-21 09:04:42,2619.9,DIA,SHORT,25279.21,25.0,-0.001915,-0.30504,-0.34504,10.1204,-87.3,101116.85,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"“US economy maintains its high S P credit rating, analysts find Trump tariffs offset his tax cuts”"
2025-08-20 09:04:44,2025-08-20 13:52:09,287.4,USO,SHORT,3374.64,3.341,-0.0002272,0.30116,0.29582,0.1804,9.98,100994.59,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Leigh Wambsganss is an incredible Candidate who will be a fantastic State Senator for Texas Senate District 9! An America First Patriot, Leigh will work tirelessly to Champion School Choice, Advance the American Dream, Grow the Economy, Cut Taxes and Regulations, Ensure U.S. Energy DOMINANCE, Continue to Secure our now Secure Southern Border, Stop Migrant Crime, Defend our Brave Law Enforcement, Support our Military/Veterans, and Protect our always under siege Second Amendment. Leigh has also earned the strong backing of my friend, Lieutenant Governor Dan Patrick, and many other respected Leaders in the Great State of Texas. Leigh Wambsganss has my Complete and Total Endors"
2025-08-20 09:04:47,2025-08-21 04:00:15,1135.5,TLT,SHORT,11220.81,11.111,-0.0053679,-0.11541,-0.13318,1.9951,-14.95,100987.26,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-20 09:06:04,2025-08-21 04:00:00,1133.9,IEF,SHORT,11222.47,11.111,-0.0003196,0.0,-0.01778,1.9951,-2.0,101002.21,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-20 09:29:07,2025-08-21 04:02:30,1113.4,SHY,LONG,11244.91,11.111,0.0106621,0.02418,0.0064,1.9991,0.72,101204.15,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-20 13:52:09,2025-08-20 14:18:59,26.8,USO,SHORT,33668.07,33.333,-0.0008587,0.08189,0.02856,17.9546,9.61,101004.2,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,Any State that has built and relied on WINDMILLS and SOLAR for power are seeing RECORD BREAKING INCREASES IN ELECTRICITY AND ENERGY COSTS. THE SCAM OF THE CENTURY! We will not approve wind or farmer destroying Solar. The days of stupidity are over in the USA!!! MAGA::
2025-08-20 14:18:59,2025-08-21 04:01:04,822.1,USO,SHORT,33734.48,33.333,-0.0069356,0.69549,0.64215,17.9533,216.16,101203.43,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Environmental Protection Agency Administrator, Lee Zeldin: “We want to power the great American comeback, which means clean air, land, and water for all Americans — but we can also help unleash energy dominance… permitting reform, bringing back American auto jobs. These are also demands the American public voted for.”::"
2025-08-21 04:00:00,2025-08-21 09:05:25,305.4,IEF,SHORT,11231.72,11.111,-0.003764,-0.10479,-0.12257,1.997,-13.77,101085.51,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 04:00:15,2025-08-21 09:05:16,305.0,TLT,SHORT,11233.25,11.111,-0.0052549,-0.13865,-0.15643,1.9974,-17.57,101099.27,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 04:01:04,2025-08-21 09:05:38,304.6,USO,SHORT,4588.88,4.541,-0.0036434,-0.46046,-0.46772,0.3334,-21.47,101064.04,0.6,GOOD,CorrelationDiscovery:+tweet_embedding_243,"Congressman Frank Lucas is an incredible Representative for the wonderful people of Oklahoma’s 3rd Congressional District! A Fifth Generation Oklahoman, and lifelong Farmer and Rancher, Frank is a strong and effective Voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Frank Lucas has my Complete and Total Endorsement for"
2025-08-21 04:02:30,2025-08-21 09:05:57,303.4,SHY,LONG,11228.66,11.111,0.0110047,-0.03626,-0.05404,1.9963,-6.07,101057.97,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 09:04:42,2025-08-22 04:00:03,1135.3,DIA,LONG,33719.05,33.333,0.0025865,0.20771,0.15437,17.9742,52.03,101157.15,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"Big WIN for the Great State of Texas!!! Everything Passed, on our way to FIVE more Congressional seats and saving your Rights, your Freedoms, and your Country, itself. Texas never lets us down. Florida, Indiana, and others are looking to do the same thing. More seats equals less Crime, a great Economy, and a STRONG SECOND AMENDMENT. It means Happiness and Peace. But Republicans, there is one thing even better - STOP MAIL-IN VOTING, a total fraud that has no bounds. Also, go to PAPER BALLOTS before it is too late - At one tenth the cost, faster, and more reliable. If we do these TWO things, we will pick up 100 more seats, and the CROOKED game of politics is over. God Bless America!!!::"
2025-08-21 09:05:16,2025-09-15 12:40:14,36215.0,TLT,SHORT,33551.06,33.333,-0.0053679,4.48918,4.43585,17.6332,1466.59,100653.17,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 09:05:25,2025-08-27 14:48:08,8982.7,IEF,SHORT,33981.15,33.333,-0.0003196,0.68709,0.63375,18.0851,214.9,101943.46,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 09:05:38,2025-08-22 04:00:20,1134.7,USO,SHORT,16945.77,16.717,-0.0008587,1.26531,1.23856,4.5232,209.45,101366.6,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,Any State that has built and relied on WINDMILLS and SOLAR for power are seeing RECORD BREAKING INCREASES IN ELECTRICITY AND ENERGY COSTS. THE SCAM OF THE CENTURY! We will not approve wind or farmer destroying Solar. The days of stupidity are over in the USA!!! MAGA::
2025-08-21 09:05:57,2025-10-24 11:31:20,92305.4,SHY,LONG,44631.09,33.333,0.0106621,0.48966,0.43633,17.7778,194.46,133893.27,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"Could somebody please inform Jerome “Too Late” Powell that he is hurting the Housing Industry, very badly? People can’t get a Mortgage because of him. There is no Inflation, and every sign is pointing to a major Rate Cut. “Too Late” is a disaster!::"
2025-08-21 16:00:00,2025-08-22 09:30:00,1050.0,UUP,LONG,16890.35,16.666,0.0041444,0.03623,0.00957,4.5039,1.62,101345.57,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"TOTAL VICTORY in the FAKE New York State Attorney General Letitia James Case! I greatly respect the fact that the Court had the Courage to throw out this unlawful and disgraceful Decision that was hurting Business all throughout New York State. Others were afraid to do business there. The amount, including Interest and Penalties, was over $550 Million Dollars. It was a Political Witch Hunt, in a business sense, the likes of which no one has ever seen before. This was a Case of Election Interference by the City and State trying to show, illegally, that I did things that were wrong when, in fact, everything I did was absolutely CORRECT and, even, PERFECT. Every single Dollar was thrown out, even the penalti"
2025-08-22 04:00:03,2025-08-25 04:00:00,4319.9,DIA,LONG,33963.08,33.333,0.0022699,1.66265,1.60932,18.017,543.66,101889.23,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"Big WIN for the Great State of Texas!!! Everything Passed, on our way to FIVE more Congressional seats and saving your Rights, your Freedoms, and your Country, itself. Texas never lets us down. Florida, Indiana, and others are looking to do the same thing. More seats equals less Crime, a great Economy, and a STRONG SECOND AMENDMENT. It means Happiness and Peace. But Republicans, there is one thing even better - STOP MAIL-IN VOTING, a total fraud that has no bounds. Also, go to PAPER BALLOTS before it is too late - At one tenth the cost, faster, and more reliable. If we do these TWO things, we will pick up 100 more seats, and the CROOKED game of politics is over. God Bless America!!!::"
2025-08-22 04:00:20,2025-08-22 09:04:44,304.4,USO,LONG,16880.08,16.656,0.0069104,-0.10748,-0.13413,4.4995,-22.65,101343.96,0.6,GOOD,CorrelationDiscovery:+tweet_embedding_243,"Dustin Burrows is a True Warrior for Republicans, and is doing a fantastic job as Speaker of the Texas House of Representatives! Thanks to Dustin’s strong and effective Leadership of the Texas House, the incredible people of Texas will have the opportunity to elect five more Republicans to Congress, thanks to the passage of their much more fair new Map — A BIG WIN for Republicans in Texas, and across the Country! As Speaker, Dustin is fighting tirelessly to Grow our Economy, Lower Taxes, Cut Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our already Secure Border, Cham"
2025-08-22 09:04:44,2025-08-25 04:00:06,4015.4,USO,LONG,33995.11,33.333,0.0080604,0.33625,0.28291,18.1136,96.09,101985.32,0.6,GOOD,CorrelationDiscovery:+tweet_embedding_243,"Dustin Burrows is a True Warrior for Republicans, and is doing a fantastic job as Speaker of the Texas House of Representatives! Thanks to Dustin’s strong and effective Leadership of the Texas House, the incredible people of Texas will have the opportunity to elect five more Republicans to Congress, thanks to the passage of their much more fair new Map — A BIG WIN for Republicans in Texas, and across the Country! As Speaker, Dustin is fighting tirelessly to Grow our Economy, Lower Taxes, Cut Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our already Secure Border, Cham"
2025-08-22 09:30:00,2025-08-25 04:03:51,3993.8,UUP,LONG,33902.87,33.333,0.0040833,-0.76059,-0.81393,18.1307,-276.7,101708.62,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"TOTAL VICTORY in the FAKE New York State Attorney General Letitia James Case! I greatly respect the fact that the Court had the Courage to throw out this unlawful and disgraceful Decision that was hurting Business all throughout New York State. Others were afraid to do business there. The amount, including Interest and Penalties, was over $550 Million Dollars. It was a Political Witch Hunt, in a business sense, the likes of which no one has ever seen before. This was a Case of Election Interference by the City and State trying to show, illegally, that I did things that were wrong when, in fact, everything I did was absolutely CORRECT and, even, PERFECT. Every single Dollar was thrown out, even the penalti"
