entry_time,exit_time,duration_minutes,ticker,direction,position_size_usd,weight,influence_score,signal_reason,tweet_snippet,gross_return,net_return,transaction_cost,pnl,capital
2025-07-02 12:00:10,2025-07-02 12:05:10,5,UUP,LONG,6458.11,0.06468015125044252,0.005,sentiment_analysis,"p Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the mo",0.0,-0.00010348824200070803,0.6683426302709802,-0.6683426302709802,99846.8159866338
2025-07-02 12:00:10,2025-07-02 12:05:10,5,UUP,LONG,6458.06,0.06468015125044252,0.005,sentiment_analysis,"Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the most",0.0,-0.00010348824200070803,0.6683381566292612,-0.6683381566292612,99846.14764847717
2025-07-02 14:44:12,2025-07-02 14:49:12,5,DIA,LONG,6448.87,0.06458934101864394,0.005,sentiment_analysis,It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speakin,-0.00020237452779284004,-0.00030571747342267037,0.666458333922872,-1.9715710322231244,99844.17607744495
2025-07-02 14:44:12,2025-07-02 14:49:12,5,DIA,LONG,6448.74,0.06458934101864394,0.005,sentiment_analysis,It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speakin,-0.00020237452779284004,-0.00030571747342267037,0.6664451739765316,-1.9715321014037923,99842.20454534354
2025-07-02 14:44:13,2025-07-02 14:49:13,5,SPY,LONG,6469.04,0.06479236366262546,0.005,sentiment_analysis,It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speakin,0.00017747087864202502,7.380309678182428e-05,0.6706281690067031,0.4774331501426752,99842.68197849368
2025-07-02 14:44:13,2025-07-02 14:49:13,5,SPY,LONG,6469.07,0.06479236366262546,0.005,sentiment_analysis,p It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speak,0.00017747087864202502,7.380309678182428e-05,0.6706313758681778,0.47743543316931597,99843.15941392686
2025-07-02 14:44:13,2025-07-02 14:49:13,5,SPY,LONG,6469.11,0.06479236366262546,0.005,sentiment_analysis,It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speakin,0.00017747087864202502,7.380309678182428e-05,0.6706345827449872,0.477437716206874,99843.63685164307
2025-07-02 14:44:16,2025-07-02 14:49:16,5,DIA,LONG,6448.66,0.06458934101864394,0.005,sentiment_analysis,p It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speak,-0.00031478358628439875,-0.0004181265319142291,0.6664415747237011,-2.6964288918260073,99840.94042275124
2025-07-10 14:28:47,2025-07-10 14:33:47,5,NVDA,LONG,6465.66,0.0647574944889617,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",0.0006105006105005758,0.000506888619318237,0.6698980602366735,3.2772625925097856,99844.21768534376
2025-07-10 14:28:47,2025-07-10 14:33:47,5,NVDA,LONG,6465.87,0.0647574944889617,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",0.0006105006105005758,0.000506888619318237,0.6699200495312886,3.277370168120099,99847.49505551187
2025-07-10 14:28:47,2025-07-10 14:33:47,5,NVDA,LONG,6466.09,0.0647574944889617,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",0.0006105006105005758,0.000506888619318237,0.6699420395476988,3.277477747261565,99850.77253325914
2025-07-10 14:28:49,2025-07-10 14:33:49,5,SPY,LONG,6469.38,0.06479236366262546,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00033510460050732076,-0.00043877238236752147,0.670685719158706,-2.8386675738078737,99847.93386568532
2025-07-10 14:28:49,2025-07-10 14:33:49,5,SPY,LONG,6469.2,0.06479236366262546,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00033510460050732076,-0.00043877238236752147,0.670666652167486,-2.8385868730442225,99845.09527881228
2025-07-10 14:28:49,2025-07-10 14:33:49,5,SPY,LONG,6469.02,0.06479236366262546,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00033510460050732076,-0.00043877238236752147,0.6706475857183236,-2.8385061745748215,99842.2567726377
2025-07-10 14:29:33,2025-07-10 14:34:33,5,DIA,LONG,6448.37,0.06458934101864394,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.0008041817450744173,-0.0009075246907042475,0.6664323628995467,-5.852395829533365,99836.40437680818
2025-07-10 14:29:33,2025-07-10 14:34:33,5,DIA,LONG,6447.99,0.06458934101864394,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.0008041817450744173,-0.0009075246907042475,0.666393299019108,-5.8520527830312865,99830.55232402515
2025-07-10 14:29:33,2025-07-10 14:34:33,5,DIA,LONG,6447.61,0.06458934101864394,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.0008041817450744173,-0.0009075246907042475,0.6663542374284542,-5.851709756637367,99824.70061426851
2025-07-10 14:41:03,2025-07-10 14:46:03,5,UUP,LONG,6456.48,0.06468015125044252,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00036832412523012933,-0.0004718123672308374,0.6681901243955468,-3.0463399344359687,99821.65427433408
2025-07-10 14:41:03,2025-07-10 14:46:03,5,UUP,LONG,6456.28,0.06468015125044252,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00036832412523012933,-0.0004718123672308374,0.6681697333074973,-3.04624696959922,99818.60802736449
2025-07-10 14:41:03,2025-07-10 14:46:03,5,UUP,LONG,6456.09,0.06468015125044252,0.005,sentiment_analysis,"Tech Stocks, Industrial Stocks, NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE T",-0.00036832412523012933,-0.0004718123672308374,0.6681493428417205,-3.046154007599469,99815.56187335688
2025-07-10 14:42:18,2025-07-10 14:47:18,5,USO,LONG,6431.9,0.06444048045087104,0.005,sentiment_analysis,"Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG,",-0.0005304336294920043,-0.0006335383982133979,0.663186654118592,-4.075022094294423,99811.48685126258
2025-07-10 14:42:18,2025-07-10 14:47:18,5,USO,LONG,6431.64,0.06444048045087104,0.005,sentiment_analysis,"Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG,",-0.0005304336294920043,-0.0006335383982133979,0.6631595791793996,-4.074855729403444,99807.41199553318
2025-07-10 14:42:20,2025-07-10 14:47:20,5,AMD,LONG,6450.22,0.06463467437824555,0.005,sentiment_analysis,"I am announcing a 50% TARIFF on Copper, effective August 1, 2025, after receiving a robust NATIONAL SECURITY ASSESSMENT.",-0.0018053048187753043,-0.0019087202977804971,0.667135279406714,-12.313192003927357,99795.09880352925
2025-07-10 14:42:20,2025-07-10 14:47:20,5,AMD,LONG,6449.43,0.06463467437824555,0.005,sentiment_analysis,"I am announcing a 50% TARIFF on Copper, effective August 1, 2025, after receiving a robust NATIONAL SECURITY ASSESSMENT.",-0.0018053048187753043,-0.0019087202977804971,0.6670529752509035,-12.31167293140264,99782.78713059785
2025-07-10 14:42:20,2025-07-10 14:47:20,5,AMD,LONG,6448.63,0.06463467437824555,0.005,sentiment_analysis,"I am announcing a 50% TARIFF on Copper, effective August 1, 2025, after receiving a robust NATIONAL SECURITY ASSESSMENT.",-0.0018053048187753043,-0.0019087202977804971,0.6669706812489167,-12.310154046285163,99770.47697655157
2025-07-10 14:42:28,2025-07-10 14:47:28,5,USO,LONG,6428.99,0.06444048045087104,0.005,sentiment_analysis,"Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG,",-0.0005304336294920043,-0.0006335383982133979,0.6628871046164658,-4.073181479993881,99766.40379507157
2025-07-18 14:00:13,2025-07-18 14:05:13,5,UUP,SHORT,6452.94,0.06468015125044252,-0.005,sentiment_analysis,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especi",0.00018248175182491088,7.899350982420285e-05,0.6677999067577138,0.5097377003921499,99766.91353277197
2025-07-18 14:00:13,2025-07-18 14:05:13,5,UUP,SHORT,6452.97,0.06468015125044252,-0.005,sentiment_analysis,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especi",0.00018248175182491088,7.899350982420285e-05,0.6678033187559002,0.5097403048011827,99767.42327307677
2025-07-18 14:00:13,2025-07-18 14:05:13,5,UUP,SHORT,6453.0,0.06468015125044252,-0.005,sentiment_analysis,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especi",0.00018248175182491088,7.899350982420285e-05,0.6678067307715192,0.5097429092235221,99767.933015986
2025-07-30 12:09:21,2025-07-30 12:14:21,5,USO,LONG,6429.51,0.06444048045087104,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.0011146891255883504,0.0010115843568669566,0.6628702022350741,6.503570451005737,99774.436586437
2025-07-30 12:09:21,2025-07-30 12:14:21,5,USO,LONG,6429.93,0.06444048045087104,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.0011146891255883504,0.0010115843568669566,0.6629134127429976,6.503994399135487,99780.94058083613
2025-07-30 12:09:21,2025-07-30 12:14:21,5,USO,LONG,6430.35,0.06444048045087104,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.0011146891255883504,0.0010115843568669566,0.6629566260676839,6.504418374901137,99787.44499921103
2025-07-30 12:09:32,2025-07-30 12:14:32,5,DIA,LONG,6445.26,0.06458934101864394,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.00024642129079955564,0.0001430783451697253,0.6660665023825655,0.9221693106682238,99788.3671685217
2025-07-30 12:09:32,2025-07-30 12:14:32,5,DIA,LONG,6445.32,0.06458934101864394,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.00024642129079955564,0.0001430783451697253,0.6660726577269314,0.9221778327446989,99789.28934635445
2025-07-30 12:09:32,2025-07-30 12:14:32,5,DIA,LONG,6445.38,0.06458934101864394,0.005,sentiment_analysis,"Remember, while India is our friend, we have, over the years, done relatively little business with them because their Ta",0.00024642129079955564,0.0001430783451697253,0.6660788131281808,0.9221863548999294,99790.21153270935
2025-08-04 13:57:00,2025-08-04 14:02:00,5,USO,LONG,7144.77,0.07160053383430116,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",-0.0003930302633302913,-0.0005075911174651732,0.8185410165335403,-3.626754988961195,99786.58477772039
2025-08-04 13:57:00,2025-08-04 14:02:00,5,USO,LONG,7144.51,0.07160053383430116,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",-0.0003930302633302913,-0.0005075911174651732,0.8185112676466526,-3.6266231789214336,99782.95815454147
2025-08-04 13:57:00,2025-08-04 14:02:00,5,USO,LONG,7144.25,0.07160053383430116,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",-0.0003930302633302913,-0.0005075911174651732,0.8184815198409524,-3.626491373672149,99779.3316631678
2025-08-04 14:02:01,2025-08-04 14:07:01,5,UUP,LONG,7170.77,0.07186683472271391,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",0.0,-0.00011498693555634226,0.8245511619629085,-0.8245511619629085,99778.50711200584
2025-08-04 14:02:01,2025-08-04 14:07:01,5,UUP,LONG,7170.71,0.07186683472271391,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",0.0,-0.00011498693555634226,0.8245443480806409,-0.8245443480806409,99777.68256765776
2025-08-04 14:02:01,2025-08-04 14:07:01,5,UUP,LONG,7170.65,0.07186683472271391,0.005,sentiment_analysis,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flyin",0.0,-0.00011498693555634226,0.8245375342546815,-0.8245375342546815,99776.8580301235
2025-08-12 13:49:36,2025-08-12 13:54:36,5,UUP,LONG,6274.42,0.06288348038237467,0.0017499999999999998,sentiment_analysis,Jerome “Too Late” Powell must NOW lower the rate. Steve “Manouychin” really gave me a “beauty”when he pushed this loser.,0.00036529680365302513,0.00026468323504122567,0.6312813328713507,1.660706281577319,99778.51873640508
2025-08-12 13:49:36,2025-08-12 13:54:36,5,UUP,LONG,6274.52,0.06288348038237467,0.0017499999999999998,sentiment_analysis,Jerome “Too Late” Powell must NOW lower the rate. Steve “Manouychin” really gave me a “beauty”when he pushed this loser.,0.00036529680365302513,0.00026468323504122567,0.6312918400460167,1.6607339227098235,99780.17947032778
2025-08-12 13:49:36,2025-08-12 13:54:36,5,UUP,LONG,6274.63,0.06288348038237467,0.0017499999999999998,sentiment_analysis,Jerome “Too Late” Powell must NOW lower the rate. Steve “Manouychin” really gave me a “beauty”when he pushed this loser.,0.00036529680365302513,0.00026468323504122567,0.6313023473955662,1.6607615643023923,99781.84023189209
2025-08-18 14:09:14,2025-08-18 14:14:14,5,SPY,LONG,7901.6,0.07919066669876447,0.005,sentiment_analysis,"I’ve settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read listen to the Wall Stre",-0.00017111567419577755,-0.0002978207409138007,1.0011968864623102,-2.3533170870773192,99779.486914805
2025-08-18 14:09:15,2025-08-18 14:14:15,5,SPY,LONG,7901.42,0.07919066669876447,0.005,sentiment_analysis,"I’ve settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read listen to the Wall Stre",-0.00017111567419577755,-0.0002978207409138007,1.0011732736111647,-2.3532615849809515,99777.13365322002
2025-08-18 14:09:21,2025-08-18 14:14:21,5,SPY,LONG,7901.18,0.07919066669876447,0.005,sentiment_analysis,"I’ve settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read listen to the Wall Stre",-0.00024887616855133563,-0.0003755812352693588,1.001149661316919,-2.9676242333995213,99774.16602898663
2025-08-25 13:14:51,2025-08-25 13:19:51,5,UUP,LONG,7170.86,0.07186683472271391,0.005,sentiment_analysis,"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhapp",0.0009102494083378329,0.0007952624727814906,0.8245084744684605,5.702392581058019,99779.86842156769
2025-08-25 13:14:51,2025-08-25 13:19:51,5,UUP,LONG,7171.27,0.07186683472271391,0.005,sentiment_analysis,"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhapp",0.0009102494083378329,0.0007952624727814906,0.8245555975985749,5.702718489882344,99785.57114005757
2025-08-25 13:14:51,2025-08-25 13:19:51,5,UUP,LONG,7171.68,0.07186683472271391,0.005,sentiment_analysis,"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhapp",0.0009102494083378329,0.0007952624727814906,0.8246027234219172,5.703044417333335,99791.2741844749
2025-10-07 12:52:52,2025-10-07 12:57:52,5,USO,LONG,7144.84,0.07160053383430116,0.005,sentiment_analysis,"VOTE TODAY! It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great P",-0.00041356492969397756,-0.0005281257838288594,0.8185497330603723,-3.7735160290131384,99787.50066844588
2025-10-07 12:52:52,2025-10-07 12:57:52,5,USO,LONG,7144.57,0.07160053383430116,0.005,sentiment_analysis,"VOTE TODAY! It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great P",-0.00041356492969397756,-0.0005281257838288594,0.8185187803486899,-3.773373336945745,99783.72729510894
2025-10-07 12:53:13,2025-10-07 12:58:13,5,USO,LONG,7144.3,0.07160053383430116,0.005,sentiment_analysis,"VOTE TODAY! It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great P",-0.0004136219495381378,-0.0005281828036730197,0.8184878288074564,-3.773638032436189,99779.9536570765
2025-10-08 14:57:47,2025-10-08 15:02:47,5,DIA,LONG,5639.1,0.056515673391313435,0.0017499999999999998,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,0.0,-9.04250774261015e-05,0.5099188818760362,-0.5099188818760362,99779.44373819463
2025-10-08 14:57:47,2025-10-08 15:02:47,5,DIA,LONG,5639.07,0.056515673391313435,0.0017499999999999998,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,0.0,-9.04250774261015e-05,0.5099162759691725,-0.5099162759691725,99778.93382191866
2025-10-08 14:57:47,2025-10-08 15:02:47,5,DIA,LONG,5639.04,0.056515673391313435,0.0017499999999999998,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,0.0,-9.04250774261015e-05,0.5099136700756262,-0.5099136700756262,99778.42390824859
2025-10-08 14:57:49,2025-10-08 15:02:49,5,SPY,LONG,4848.66,0.048594272746969085,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,8.925649340981439e-05,1.1505657014663844e-05,0.3769873661707405,0.05578701831550412,99778.4796952669
2025-10-08 14:57:49,2025-10-08 15:02:49,5,SPY,LONG,4848.67,0.048594272746969085,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,8.925649340981439e-05,1.1505657014663844e-05,0.37698757694778307,0.05578704950653011,99778.53548231641
2025-10-08 14:57:49,2025-10-08 15:02:49,5,SPY,LONG,4848.67,0.048594272746969085,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,8.925649340981439e-05,1.1505657014663844e-05,0.37698778772494346,0.05578708069757353,99778.5912693971
2025-10-08 14:58:02,2025-10-08 15:03:02,5,USO,LONG,5358.09,0.05370040037572587,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,-0.00013586956521726773,-0.00022179020581842912,0.4603757062212553,-1.1883852578636,99777.40288413924
2025-10-08 14:58:02,2025-10-08 15:03:02,5,USO,LONG,5358.02,0.05370040037572587,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,-0.00013586956521726773,-0.00022179020581842912,0.4603702230439986,-1.188371103930345,99776.21451303532
2025-10-08 14:58:02,2025-10-08 15:03:02,5,USO,LONG,5357.96,0.05370040037572587,0.0015,sentiment_analysis,Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional Distric,-0.00013586956521726773,-0.00022179020581842912,0.46036473993204785,-1.1883569501656666,99775.02615608515
2025-10-10 14:57:56,2025-10-10 15:02:56,5,AMD,LONG,6449.93,0.06463467437824555,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0025146305779078794,0.0024112150989026864,0.6669188051427604,15.549748530600638,99790.57590461575
2025-10-10 14:57:56,2025-10-10 15:02:56,5,NVDA,LONG,6462.93,0.0647574944889617,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0018730600449534105,0.0017694480537710719,0.6695601317990912,11.434505394357801,99802.0104100101
2025-10-10 14:57:56,2025-10-10 15:02:56,5,NVDA,LONG,6463.67,0.0647574944889617,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0018730600449534105,0.0017694480537710719,0.6696368533619192,11.435815617416726,99813.44622562751
2025-10-10 14:57:56,2025-10-10 15:02:56,5,AMD,LONG,7169.47,0.07181630486471728,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0025146305779078794,0.002399724490124332,0.8236735969916793,17.201784002019995,99830.64800962954
2025-10-10 14:57:57,2025-10-10 15:02:57,5,NVDA,LONG,7184.06,0.07195277165440189,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0019801980198020045,0.0018650735851549615,0.826949384835345,13.396994813873434,99844.04500444341
2025-10-10 14:57:57,2025-10-10 15:02:57,5,AMD,LONG,7171.85,0.07181630486471728,0.005,sentiment_analysis,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throug",0.0028805267248868155,0.002765620637103268,0.8239261021116194,19.830690221917155,99863.87569466533
